Time,windSpeed (m/s),windDic (degree)
2018-12-27 18:00,12.50732222,310.4091111
2018-12-27 19:00,12.228025,307.902875
2018-12-27 20:00,11.9775375,308.9655
2018-12-27 21:00,11.8481625,310.09225
2018-12-27 22:00,11.75115,309.437125
2018-12-27 23:00,11.63815,308.99325
2018-12-28 0:00,11.4323,309.4784444
2018-12-28 1:00,11.3345,308.94425
2018-12-28 2:00,10.832375,309.0965
2018-12-28 3:00,10.17347875,313.801875
2018-12-28 4:00,9.3371125,317.220625
2018-12-28 5:00,8.0516975,318.906125
2018-12-28 6:00,6.987264444,311.7066667
2018-12-28 7:00,6.4847525,304.166375
2018-12-28 8:00,6.00816125,298.4515
2018-12-28 9:00,5.25212875,297.083
2018-12-28 10:00,4.32194625,286.4395
2018-12-28 11:00,3.68792375,268.622875
2018-12-28 12:00,3.444472222,252.0344444
2018-12-28 13:00,2.317608875,218.325625
2018-12-28 14:00,2.9560625,193.948
2018-12-28 15:00,5.0649675,190.982125
2018-12-28 16:00,6.1034525,181.404375
2018-12-28 17:00,6.87700875,176.976625
2018-12-28 18:00,7.479575556,167.1324444
2018-12-28 19:00,8.63537625,155.428375
2018-12-28 20:00,10.0886175,153.595125
2018-12-28 21:00,11.234675,152.406875
2018-12-28 22:00,11.91285,152.25575
2018-12-28 23:00,12.0573875,152.36625
2018-12-29 0:00,12.56933333,148.8444444
2018-12-29 1:00,13.259825,146.1045
2018-12-29 2:00,12.9423375,145.936875
2018-12-29 3:00,12.2439375,145.066125
2018-12-29 4:00,12.5759125,146.058125
2018-12-29 5:00,13.4551625,146.55475
2018-12-29 6:00,11.88448444,150.7045556
2018-12-29 7:00,9.512925,158.877375
2018-12-29 8:00,7.66489375,161.64075
2018-12-29 9:00,6.01844375,187.0565
2018-12-29 10:00,5.12329375,228.433
2018-12-29 11:00,4.7814975,246.13775
2018-12-29 12:00,4.564682222,248.3943333
2018-12-29 13:00,4.6229,249.223125
2018-12-29 14:00,4.77194875,248.649125
2018-12-29 15:00,5.2496275,254.483
2018-12-29 16:00,6.197135,268.932375
2018-12-29 17:00,8.39940875,289.725625
2018-12-29 18:00,8.502834444,301.9155556
2018-12-29 19:00,10.22836625,326.601125
2018-12-29 20:00,11.3075775,325.30225
2018-12-29 21:00,12.51141375,322.947125
2018-12-29 22:00,13.909175,318.648125
2018-12-29 23:00,14.8651375,319.050625
2018-12-30 0:00,15.10115556,319.3412222
2018-12-30 1:00,15.2533875,319.575125
2018-12-30 2:00,15.49225,319.7475
2018-12-30 3:00,15.196625,318.627375
2018-12-30 4:00,14.7211,317.552125
2018-12-30 5:00,14.2724375,317.191375
2018-12-30 6:00,13.90765556,317.4337778
2018-12-30 7:00,13.6566875,318.52575
2018-12-30 8:00,13.439025,318.705125
2018-12-30 9:00,13.1220125,320.085375
2018-12-30 10:00,12.66115,322.449125
2018-12-30 11:00,12.189025,323.396375
2018-12-30 12:00,11.43825222,322.1947778
2018-12-30 13:00,10.727725,321.84075
2018-12-30 14:00,10.11432875,322.175625
2018-12-30 15:00,9.66640125,323.2465
2018-12-30 16:00,9.037125,325.171375
2018-12-30 17:00,8.06524125,327.462625
2018-12-30 18:00,6.986881111,326.5091111
2018-12-30 19:00,5.94382875,325.436125
2018-12-30 20:00,5.27897625,321.680375
2018-12-30 21:00,5.01194625,317.351875
2018-12-30 22:00,4.69818625,317.95525
2018-12-30 23:00,4.4745325,315.514125
2018-12-31 0:00,4.391611111,312.1452222
2018-12-31 1:00,4.0240075,315.714
2018-12-31 2:00,3.64936125,312.669625
2018-12-31 3:00,3.60454125,300.742875
2018-12-31 4:00,3.5297525,290.52675
2018-12-31 5:00,3.63776375,281.567125
2018-12-31 6:00,3.80919625,271.285875
2018-12-31 7:00,3.841961429,261.9815714
2018-12-31 8:00,3.704728571,249.8405714
2018-12-31 9:00,3.992755714,239.2201429
2018-12-31 10:00,4.676974286,237.6741429
2018-12-31 11:00,5.19769,241.2211429
2018-12-31 12:00,5.322315714,244.8422857
2018-12-31 13:00,5.599758333,250.4376667
2018-12-31 14:00,5.13601,255.8125
2018-12-31 15:00,4.501945,263.0785
2018-12-31 16:00,3.801463333,267.5628333
2018-12-31 17:00,3.170301667,267.3033333
2018-12-31 18:00,2.630006667,260.2998333
2018-12-31 19:00,1.7625966,261.6812
2018-12-31 20:00,1.5039174,226.1412
2018-12-31 21:00,1.9105756,191.3322
2018-12-31 22:00,2.600528,188.0386
2018-12-31 23:00,2.96418,185.4594
2019-01-01 0:00,3.31216,182.6178
2019-01-01 1:00,3.3108975,167.14025
2019-01-01 2:00,4.259495,149.5065
2019-01-01 3:00,5.9008325,149.58025
2019-01-01 4:00,6.7305,144.529
2019-01-01 5:00,7.615835,140.59575
2019-01-01 6:00,8.645445,146.18375
2019-01-01 7:00,9.771503333,154.8296667
2019-01-01 8:00,10.3718,164.0523333
2019-01-01 9:00,11.45086667,167.9863333
2019-01-01 10:00,12.75043333,174.2973333
2019-01-01 11:00,12.6547,169.4026667
2019-01-01 12:00,12.23563333,163.478
2019-01-01 13:00,12.8293,149.9485
2019-01-01 14:00,14.64005,140.104
2019-01-01 15:00,14.8546,136.3185
2019-01-01 16:00,14.5888,132.3845
2019-01-01 17:00,12.823,130.7985
2019-01-01 18:00,10.55558,125.596
2019-01-01 19:00,8.99118,114.805
2019-01-01 20:00,5.47776,86.0932
2019-01-01 21:00,4.9608,19.2113
2019-01-01 22:00,5.86423,331.776
2019-01-01 23:00,12.4683,306.51
2019-01-02 0:00,15.71,309.823
