Time,windSpeed (m/s),windDic (degree)
2018-03-01 1:00,4.9530575,102.1519125
2018-03-01 2:00,5.8966,108.1592
2018-03-01 3:00,6.63175875,107.730825
2018-03-01 4:00,6.67923125,106.9833625
2018-03-01 5:00,6.860165,105.3051125
2018-03-01 6:00,7.400686667,104.6402222
2018-03-01 7:00,7.19843625,103.8162125
2018-03-01 8:00,6.83914125,103.7038375
2018-03-01 9:00,6.4153825,103.794675
2018-03-01 10:00,6.0167875,100.1604375
2018-03-01 11:00,5.57073875,97.8199
2018-03-01 12:00,5.509161111,97.29546667
2018-03-01 13:00,5.5476525,95.6792375
2018-03-01 14:00,5.5591025,95.35225
2018-03-01 15:00,5.0492,93.216575
2018-03-01 16:00,4.63326,89.50695
2018-03-01 17:00,4.3062175,82.2341875
2018-03-01 18:00,4.131724444,76.88131111
2018-03-01 19:00,3.98473,73.0883875
2018-03-01 20:00,3.88853375,68.9720625
2018-03-01 21:00,3.93019375,64.211225
2018-03-01 22:00,4.1915925,59.8723375
2018-03-01 23:00,4.378495,56.25045
2018-03-02 0:00,4.38159,52.05232222
2018-03-02 1:00,4.33288625,48.8158125
2018-03-02 2:00,4.22772875,47.50995
2018-03-02 3:00,4.12342375,42.60377
2018-03-02 4:00,4.45243,40.0591375
2018-03-02 5:00,4.48519375,35.8072125
2018-03-02 6:00,4.879123333,32.67114444
2018-03-02 7:00,4.8188225,36.3989625
2018-03-02 8:00,5.00878875,36.6608
2018-03-02 9:00,4.966315,39.76205
2018-03-02 10:00,5.14023125,41.536525
2018-03-02 11:00,5.41522,44.7627
2018-03-02 12:00,5.510625556,46.06816667
2018-03-02 13:00,5.37251,47.918625
2018-03-02 14:00,5.23990375,53.3786125
2018-03-02 15:00,5.4627525,57.285725
2018-03-02 16:00,5.73067625,58.1667875
2018-03-02 17:00,5.75379625,53.7321875
2018-03-02 18:00,5.75971,51.16975556
2018-03-02 19:00,5.78502125,51.313575
2018-03-02 20:00,6.5255,51.6594
2018-03-02 21:00,7.1914425,44.61885
2018-03-02 22:00,8.16241375,39.6239
2018-03-02 23:00,8.65621625,35.37095
2018-03-03 0:00,8.803897778,30.51675556
2018-03-03 1:00,8.8369675,28.1032
2018-03-03 2:00,9.04126625,24.9935
2018-03-03 3:00,8.7756425,23.7070875
2018-03-03 4:00,8.509765,23.87545
2018-03-03 5:00,8.4220675,26.3275
2018-03-03 6:00,8.358023333,25.18693333
2018-03-03 7:00,8.49664875,24.8871875
2018-03-03 8:00,8.7105375,25.84995
2018-03-03 9:00,8.43347875,26.3192625
2018-03-03 10:00,7.87059375,23.47135
2018-03-03 11:00,8.28342125,25.5435125
2018-03-03 12:00,8.282616667,28.23047778
2018-03-03 13:00,8.3177825,32.06675
2018-03-03 14:00,8.280785,34.68115
2018-03-03 15:00,8.10707375,35.6830625
2018-03-03 16:00,7.93100625,33.7329875
2018-03-03 17:00,7.90736375,31.61435
2018-03-03 18:00,7.820124444,29.6672
2018-03-03 19:00,7.76331625,28.6439
2018-03-03 20:00,7.86925375,26.61775
2018-03-03 21:00,7.9088275,24.5998375
2018-03-03 22:00,7.93688875,23.0763875
2018-03-03 23:00,7.8431175,22.8540625
2018-03-04 0:00,7.632853333,23.81901111
2018-03-04 1:00,7.62050625,23.5831375
2018-03-04 2:00,7.74177125,24.5381375
2018-03-04 3:00,7.7547525,23.176525
2018-03-04 4:00,7.62682125,23.3359875
2018-03-04 5:00,7.3595325,23.8683
2018-03-04 6:00,7.185598889,22.75545556
2018-03-04 7:00,7.0606975,25.08305
2018-03-04 8:00,7.00454375,24.0237625
2018-03-04 9:00,6.95521875,23.0363875
2018-03-04 10:00,6.9321225,23.5111
2018-03-04 11:00,6.8509675,24.826675
2018-03-04 12:00,6.515682222,25.92684667
2018-03-04 13:00,6.15742125,31.3034
2018-03-04 14:00,6.22649625,34.9032
2018-03-04 15:00,6.24100625,35.8415125
2018-03-04 16:00,6.2608925,35.62845
2018-03-04 17:00,6.26237875,34.5661125
2018-03-04 18:00,6.165221111,33.27858889
2018-03-04 19:00,6.38561,34.990125
2018-03-04 20:00,6.49123625,33.37035
2018-03-04 21:00,6.64705,32.682725
2018-03-04 22:00,6.85924375,33.5027375
2018-03-04 23:00,6.9385975,34.8016125
2018-03-05 0:00,6.848665556,33.91621111
2018-03-05 1:00,6.61437875,36.21545
2018-03-05 2:00,6.40953,36.523225
2018-03-05 3:00,6.28794375,35.884275
2018-03-05 4:00,6.25074875,33.2206625
2018-03-05 5:00,6.37625375,29.813475
2018-03-05 6:00,6.561641111,25.66095556
2018-03-05 7:00,6.8299875,23.7485
2018-03-05 8:00,7.06693125,22.53885
2018-03-05 9:00,7.17552375,22.1649
2018-03-05 10:00,7.18570375,22.495125
2018-03-05 11:00,7.17217125,23.216525
2018-03-05 12:00,7.07329,61.95244444
2018-03-05 13:00,6.47417625,24.213025
2018-03-05 14:00,6.49244625,28.2149
2018-03-05 15:00,6.7330825,31.2332125
2018-03-05 16:00,6.9995925,32.7505375
2018-03-05 17:00,7.242075,33.0872625
2018-03-05 18:00,7.382764444,32.05384444
2018-03-05 19:00,7.81657,33.3679625
2018-03-05 20:00,7.9817475,35.1813875
2018-03-05 21:00,8.14764875,33.9917375
2018-03-05 22:00,8.24883,33.7877875
2018-03-05 23:00,8.02882375,35.63175
2018-03-06 0:00,7.726382222,35.79211111
2018-03-06 1:00,7.47209,35.856025
2018-03-06 2:00,7.213805,35.8293625
2018-03-06 3:00,7.0122175,33.6891375
2018-03-06 4:00,6.91460125,31.1460625
2018-03-06 5:00,6.79683,28.7595625
2018-03-06 6:00,6.533255556,22.94241111
2018-03-06 7:00,6.53333,22.18878
2018-03-06 8:00,6.64194,25.1904125
2018-03-06 9:00,6.7311025,27.6022
2018-03-06 10:00,6.75094625,29.2723
2018-03-06 11:00,6.730525,28.8127
2018-03-06 12:00,6.41354,25.96761778
2018-03-06 13:00,6.0739575,29.99735
2018-03-06 14:00,6.374175,34.988225
2018-03-06 15:00,6.63887,37.71645
2018-03-06 16:00,6.7287825,38.7352625
2018-03-06 17:00,6.80708,38.7157125
2018-03-06 18:00,6.799584444,40.25164444
2018-03-06 19:00,6.78386,41.9102
2018-03-06 20:00,6.81479875,43.2269375
2018-03-06 21:00,6.83705125,45.6945875
2018-03-06 22:00,6.9708125,49.0562875
2018-03-06 23:00,7.0002975,52.61815
2018-03-07 0:00,6.883378889,54.83127778
2018-03-07 1:00,6.571985,56.9665125
2018-03-07 2:00,6.22014375,56.415425
2018-03-07 3:00,6.1288625,55.773
2018-03-07 4:00,6.19525625,55.6515625
2018-03-07 5:00,6.16791875,56.2512875
2018-03-07 6:00,6.087587778,59.14914444
2018-03-07 7:00,5.79179125,62.6342875
2018-03-07 8:00,5.615355,65.0121375
2018-03-07 9:00,5.74531875,67.7273875
2018-03-07 10:00,5.77999,71.4479
2018-03-07 11:00,5.8896075,74.567525
2018-03-07 12:00,5.041628889,82.21106667
2018-03-07 13:00,4.73547625,86.0267375
2018-03-07 14:00,5.55752375,83.1607625
2018-03-07 15:00,6.5516325,81.021525
2018-03-07 16:00,6.3943725,84.7802125
2018-03-07 17:00,5.77359125,89.5340375
2018-03-07 18:00,5.750643333,87.37533333
2018-03-07 19:00,5.58627625,88.36485
2018-03-07 20:00,5.897325,84.594
2018-03-07 21:00,6.130695,84.5054625
2018-03-07 22:00,6.53864625,82.974675
2018-03-07 23:00,6.98935,80.0097125
2018-03-08 0:00,6.987813333,79.87561111
2018-03-08 1:00,7.31264875,80.382425
2018-03-08 2:00,7.43311,81.7544875
2018-03-08 3:00,7.68791625,81.8576625
2018-03-08 4:00,7.628255,80.064475
2018-03-08 5:00,7.53015125,78.2383125
2018-03-08 6:00,7.552843333,77.41157778
2018-03-08 7:00,7.6390875,75.8209375
2018-03-08 8:00,7.832355,73.085525
2018-03-08 9:00,8.25089375,69.2976625
2018-03-08 10:00,8.2036075,69.753325
2018-03-08 11:00,8.4390925,68.723975
2018-03-08 12:00,8.92919,64.46926667
2018-03-08 13:00,9.67266875,61.6547375
2018-03-08 14:00,9.35366125,63.0374625
2018-03-08 15:00,8.67120875,65.0844375
2018-03-08 16:00,8.8446375,64.8895625
2018-03-08 17:00,9.365835,64.947325
2018-03-08 18:00,9.740011111,65.71655556
2018-03-08 19:00,9.37978125,65.188475
2018-03-08 20:00,9.370255,65.7134125
2018-03-08 21:00,9.33641125,65.2337
2018-03-08 22:00,9.07954375,65.932475
2018-03-08 23:00,8.9544025,65.4104875
2018-03-09 0:00,8.602694444,64.58806667
2018-03-09 1:00,8.04956375,63.669175
2018-03-09 2:00,7.695085,65.346925
2018-03-09 3:00,7.494495,67.2943375
2018-03-09 4:00,7.26621125,69.7532
2018-03-09 5:00,7.12727625,72.9899125
2018-03-09 6:00,6.93807,79.00082222
2018-03-09 7:00,6.15878,91.0099625
2018-03-09 8:00,6.38818,112.663575
2018-03-09 9:00,7.069975,142.344
2018-03-09 10:00,7.76292875,155.659125
2018-03-09 11:00,7.91745375,159.09375
2018-03-09 12:00,7.420432222,158.923
2018-03-09 13:00,6.57095125,155.071
2018-03-09 14:00,6.34072125,149.28975
2018-03-09 15:00,6.23849,145.27825
2018-03-09 16:00,5.21435625,144.904875
2018-03-09 17:00,3.95975375,141.065375
2018-03-09 18:00,3.292535556,132.1192222
2018-03-09 19:00,2.385947375,108.6971375
2018-03-09 20:00,2.02191175,88.5520375
2018-03-09 21:00,2.13654025,129.9518859
2018-03-09 22:00,2.799012375,169.7780225
2018-03-09 23:00,3.5246975,151.8871275
2018-03-10 0:00,4.379976667,169.9364167
2018-03-10 1:00,4.4481875,265.2688063
2018-03-10 2:00,5.56679875,137.927175
2018-03-10 3:00,6.1957625,55.50665375
2018-03-10 4:00,6.36631875,51.06021625
2018-03-10 5:00,6.45561375,223.9592988
2018-03-10 6:00,7.062647778,231.3859189
2018-03-10 7:00,7.37310375,342.227125
2018-03-10 8:00,7.59355,339.7605
2018-03-10 9:00,7.52715,337.924
2018-03-10 10:00,7.61961875,337.1555
2018-03-10 11:00,7.55441875,336.650625
2018-03-10 12:00,7.920571111,336.4437778
2018-03-10 13:00,7.64591,333.057875
2018-03-10 14:00,7.70617625,331.607375
2018-03-10 15:00,7.81230625,331.878625
2018-03-10 16:00,7.816925,330.30075
2018-03-10 17:00,7.8881,329.403375
2018-03-10 18:00,8.338573333,330.2817778
2018-03-10 19:00,8.1839025,332.19725
2018-03-10 20:00,8.093125,334.195875
2018-03-10 21:00,7.90955875,336.136375
2018-03-10 22:00,7.89536125,337.8605
2018-03-10 23:00,7.89707625,339.0995
2018-03-11 0:00,7.826916667,302.3157
2018-03-11 1:00,7.7634625,340.79
2018-03-11 3:00,7.931173125,338.1494375
2018-03-11 4:00,7.8857125,335.859875
2018-03-11 5:00,7.83474375,336.008375
2018-03-11 6:00,7.790981111,336.9306667
2018-03-11 7:00,7.50333375,336.915375
2018-03-11 8:00,7.2237725,338.01775
2018-03-11 9:00,6.98980875,338.127625
2018-03-11 10:00,6.83682375,336.864375
2018-03-11 11:00,6.7516975,336.655125
2018-03-11 12:00,6.47323,336.5173333
2018-03-11 13:00,5.6750825,339.611125
2018-03-11 14:00,5.56420125,342.63725
2018-03-11 15:00,5.52000625,344.002375
2018-03-11 16:00,5.4996325,343.594125
2018-03-11 17:00,5.50572375,342.112375
2018-03-11 18:00,5.548985556,338.8146667
2018-03-11 19:00,5.11060125,335.496
2018-03-11 20:00,5.12258,328.36725
2018-03-11 21:00,5.60426625,328.037
2018-03-11 22:00,6.00031375,332.003875
2018-03-11 23:00,5.884675,336.29475
2018-03-12 0:00,5.865517778,336.2947778
2018-03-12 1:00,5.768215,339.144875
2018-03-12 2:00,5.59826,344.30475
2018-03-12 3:00,5.3633925,346.542
2018-03-12 4:00,5.29679625,345.668875
2018-03-12 5:00,5.21293125,346.0495
2018-03-12 6:00,5.020932222,346.9296667
2018-03-12 7:00,4.62564875,346.0895
2018-03-12 8:00,4.68579625,349.329875
2018-03-12 9:00,4.703805,307.7788338
2018-03-12 10:00,4.55852,132.5592936
2018-03-12 11:00,4.13397375,92.51321463
2018-03-12 12:00,3.181528889,160.5361056
2018-03-12 13:00,2.027979,223.6495088
2018-03-12 14:00,1.3573955,213.6124784
2018-03-12 15:00,0.908810625,256.5401875
2018-03-12 16:00,0.992236875,249.724
2018-03-12 17:00,1.021398375,205.9357875
2018-03-12 18:00,1.316275778,182.3158444
2018-03-12 19:00,1.25901425,78.4673075
2018-03-12 20:00,1.63347175,90.468325
2018-03-12 21:00,1.99570125,104.6967625
2018-03-12 22:00,2.69628625,114.3323
2018-03-12 23:00,4.03932125,119.961375
2018-03-13 0:00,5.011185556,110.9077889
2018-03-13 1:00,5.62952125,109.06475
2018-03-13 2:00,5.9419125,109.331625
2018-03-13 3:00,6.171955,105.387475
2018-03-13 4:00,6.13534875,98.7618875
2018-03-13 5:00,5.74227625,94.494725
2018-03-13 6:00,5.465928889,91.57596667
2018-03-13 7:00,5.1264175,81.256025
2018-03-13 8:00,5.7733925,65.3505625
2018-03-13 9:00,5.833765,52.3856625
2018-03-13 10:00,5.88344625,46.60025
2018-03-13 11:00,6.12409625,41.4134125
2018-03-13 12:00,5.98611,41.53636667
2018-03-13 13:00,5.6634475,47.115175
2018-03-13 14:00,6.0873525,55.87735
2018-03-13 15:00,6.601285,59.4974125
2018-03-13 16:00,7.34839125,61.1344
2018-03-13 17:00,8.00916875,57.4282625
2018-03-13 18:00,8.147905556,53.69365556
2018-03-13 19:00,8.4322775,50.576425
2018-03-13 20:00,8.77662875,48.6584
2018-03-13 21:00,8.95018875,47.322175
2018-03-13 22:00,9.3868625,42.3740125
2018-03-13 23:00,9.81631375,37.9146
2018-03-14 0:00,10.26831444,34.37306667
2018-03-14 1:00,10.43855,35.798
2018-03-14 2:00,10.5871125,34.4807875
2018-03-14 3:00,10.8258625,33.15275
2018-03-14 4:00,11.0315125,32.4903375
2018-03-14 5:00,11.0109375,33.3887875
2018-03-14 6:00,10.964,34.04891111
2018-03-14 7:00,10.3127475,37.0909625
2018-03-14 8:00,9.36036,37.4748625
2018-03-14 9:00,8.84831,35.689675
2018-03-14 10:00,8.377815,34.8728875
2018-03-14 11:00,8.1187225,33.5715125
2018-03-14 12:00,7.776495556,33.90514444
2018-03-14 13:00,7.22495375,35.0517125
2018-03-14 14:00,6.22059375,32.9341625
2018-03-14 15:00,4.75329,27.5309875
2018-03-14 16:00,4.34928875,20.318275
2018-03-14 17:00,4.2925725,57.367585
2018-03-14 18:00,4.473824444,86.38657667
2018-03-14 19:00,4.489075,182.6696963
2018-03-14 20:00,4.74710875,134.6338914
2018-03-14 21:00,4.5218925,219.6053665
2018-03-14 22:00,3.937535,210.5882
2018-03-14 23:00,3.52747125,242.9025263
2018-03-15 0:00,3.315267778,282.7772267
2018-03-15 1:00,3.03160375,267.62031
2018-03-15 2:00,2.259827,269.259
2018-03-15 3:00,2.06541475,226.79525
2018-03-15 4:00,2.146164125,222.81425
2018-03-15 5:00,2.081965375,222.04025
2018-03-15 6:00,2.139358,214.2778889
2018-03-15 7:00,1.64695725,218.32745
2018-03-15 8:00,1.428584375,227.0234375
2018-03-15 9:00,1.500975875,217.25965
2018-03-15 10:00,1.460681,216.75145
2018-03-15 11:00,1.593301,221.134425
2018-03-15 12:00,2.062672556,278.8773333
2018-03-15 13:00,2.50115125,286.944375
2018-03-15 14:00,3.21124,287.042625
2018-03-15 15:00,3.72337875,287.09275
2018-03-15 16:00,4.167535,284.726875
2018-03-15 17:00,4.5591825,283.046125
2018-03-15 18:00,4.744255556,287.0273333
2018-03-15 19:00,5.20411,286.908
2018-03-15 20:00,5.9062175,282.21825
2018-03-15 21:00,6.1842075,283.107875
2018-03-15 22:00,6.38074875,279.16775
2018-03-15 23:00,6.9253625,275.793125
2018-03-16 0:00,7.573197778,280.0037778
2018-03-16 1:00,7.58303125,279.70325
2018-03-16 2:00,7.8480475,278.753125
2018-03-16 3:00,8.1215075,280.107875
2018-03-16 4:00,8.29249625,282.460375
2018-03-16 5:00,8.32650875,285.06575
2018-03-16 6:00,8.530491111,287.3595556
2018-03-16 7:00,8.5177925,290.7505
2018-03-16 8:00,8.3517925,291.718875
2018-03-16 9:00,7.99917625,289.52675
2018-03-16 10:00,7.94870375,287.387875
2018-03-16 11:00,8.16846375,286.75975
2018-03-16 12:00,7.995897778,287.6111111
2018-03-16 13:00,7.59458875,291.0645
2018-03-16 14:00,7.81677125,296.8485
2018-03-16 15:00,8.11922125,299.875125
2018-03-16 16:00,8.18183875,300.67225
2018-03-16 17:00,8.38734,299.388
2018-03-16 18:00,8.805453333,297.8337778
2018-03-16 19:00,8.86374625,297.52425
2018-03-16 20:00,9.01949125,297.63375
2018-03-16 21:00,9.0006725,298.4995
2018-03-16 22:00,8.7535875,300.00925
2018-03-16 23:00,8.287435,299.15275
2018-03-17 0:00,8.131668889,296.4005556
2018-03-17 1:00,7.85042625,294.766375
2018-03-17 2:00,7.74185125,295.478625
2018-03-17 3:00,7.60483875,297.72925
2018-03-17 4:00,7.6187375,301.847375
2018-03-17 5:00,7.7736575,305.339
2018-03-17 6:00,8.446138889,307.3025556
2018-03-17 7:00,8.15725875,303.503625
2018-03-17 8:00,7.7142075,304.24725
2018-03-17 9:00,7.23705125,308.808375
2018-03-17 10:00,7.21862125,312.437125
2018-03-17 11:00,7.29567375,314.39725
2018-03-17 12:00,7.622,312.9107778
2018-03-17 13:00,7.7342225,313.594625
2018-03-17 14:00,8.34334875,312.61525
2018-03-17 15:00,8.750055,313.84125
2018-03-17 16:00,9.00686375,313.938
2018-03-17 17:00,9.21790375,313.92775
2018-03-17 18:00,9.619395556,312.7872222
2018-03-17 19:00,9.438135,312.429875
2018-03-17 20:00,9.41197,312.627375
2018-03-17 21:00,9.23929625,311.851125
2018-03-17 22:00,8.941965,310.11625
2018-03-17 23:00,8.7243125,308.131375
2018-03-18 0:00,9.104666667,307.5592222
2018-03-18 1:00,9.26085875,309.131625
2018-03-18 2:00,9.65962,311.057875
2018-03-18 3:00,9.79801,313.657625
2018-03-18 4:00,9.734935,315.2335
2018-03-18 5:00,9.39523625,314.741375
2018-03-18 6:00,9.393736667,313.52
2018-03-18 7:00,8.76546,313.79125
2018-03-18 8:00,8.38512,314.593125
2018-03-18 9:00,8.11423375,315.068
2018-03-18 10:00,7.87248875,314.2965
2018-03-18 11:00,7.54724125,313.013625
2018-03-18 12:00,7.552944444,312.0238889
2018-03-18 13:00,7.186285,313.8335
2018-03-18 14:00,7.181485,315.12725
2018-03-18 15:00,7.0900325,315.22025
2018-03-18 16:00,7.0729525,314.21075
2018-03-18 17:00,7.22250875,314.3965
2018-03-18 18:00,7.747873333,314.6016667
2018-03-18 19:00,7.73836125,315.664625
2018-03-18 20:00,8.05671875,316.979875
2018-03-18 21:00,8.3028425,318.020375
2018-03-18 22:00,8.35168,318.04
2018-03-18 23:00,8.44612875,317.921375
2018-03-19 0:00,8.81993,320.3625556
2018-03-19 1:00,8.802875,321.56575
2018-03-19 2:00,9.0003175,319.07475
2018-03-19 3:00,9.0464125,316.165625
2018-03-19 4:00,8.94736875,313.862625
2018-03-19 5:00,8.88478375,312.426125
2018-03-19 6:00,9.012676667,311.6854444
2018-03-19 7:00,8.826285,309.639375
2018-03-19 8:00,8.81887375,309.6865
2018-03-19 9:00,8.83695375,309.865625
2018-03-19 10:00,8.87962125,309.868375
2018-03-19 11:00,8.98066375,310.507625
2018-03-19 12:00,8.92868625,310.665375
2018-03-19 13:00,8.925737143,311.9361429
2018-03-19 14:00,9.07468,311.8467143
2018-03-19 15:00,9.114475714,310.9715714
2018-03-19 16:00,9.217444286,311.2321429
2018-03-19 17:00,9.289405714,311.1958571
2018-03-19 18:00,9.414367143,310.8671429
2018-03-19 19:00,9.424303333,311.4065
2018-03-19 20:00,9.540155,311.5791667
2018-03-19 21:00,9.47239,310.3161667
2018-03-19 22:00,9.354481667,308.8031667
2018-03-19 23:00,9.430796667,308.1181667
2018-03-20 0:00,9.45568,307.6423333
2018-03-20 1:00,9.388736,307.5538
2018-03-20 2:00,9.523672,308.0958
2018-03-20 3:00,9.64275,309.391
2018-03-20 4:00,9.642758,310.0588
2018-03-20 5:00,9.379018,309.7844
2018-03-20 6:00,9.05833,308.1444
2018-03-20 7:00,8.721495,309.75325
2018-03-20 8:00,8.60638,310.93475
2018-03-20 9:00,8.45498,310.9275
2018-03-20 10:00,8.20162,309.58775
2018-03-20 11:00,7.95707,308.84925
2018-03-20 12:00,7.42064,309.69
2018-03-20 13:00,7.242006667,312.2676667
2018-03-20 14:00,6.990106667,314.4943333
2018-03-20 15:00,6.588463333,314.888
2018-03-20 16:00,6.291326667,317.4833333
2018-03-20 17:00,6.031333333,318.4656667
2018-03-20 18:00,5.767303333,321.118
2018-03-20 19:00,5.458915,323.9245
2018-03-20 20:00,4.8774,324.8435
2018-03-20 21:00,4.51741,327.0065
2018-03-20 22:00,4.72116,332.02
2018-03-20 23:00,5.81054,339.2515
2018-03-21 0:00,6.666865,340.468
2018-03-21 1:00,7.23419,341.067
2018-03-21 2:00,6.96711,339.933
2018-03-21 3:00,6.99436,340.013
2018-03-21 4:00,6.42722,337.512
2018-03-21 5:00,6.32015,336.36
2018-03-21 6:00,6.75502,339.3
2018-04-12 12:00,2.68061,149.692
2018-04-12 13:00,2.09921,179.785
2018-04-12 14:00,1.83065,171.969
2018-04-12 15:00,1.9415,180.112
2018-04-12 16:00,2.89865,193.587
2018-04-12 17:00,3.49438,191.004
2018-04-12 18:00,5.43857,184.527
2018-04-12 19:00,4.593175,192.2575
2018-04-12 20:00,4.903605,187.151
2018-04-12 21:00,6.59821,191.035
2018-04-12 22:00,6.62876,187.2755
2018-04-12 23:00,7.39112,176.3615
2018-04-13 0:00,8.48714,174.6886667
2018-04-13 1:00,8.147093333,172.452
2018-04-13 2:00,7.834653333,172.125
2018-04-13 3:00,7.650186667,163.996
2018-04-13 4:00,7.378323333,154.5883333
2018-04-13 5:00,7.381443333,139.6786667
2018-04-13 6:00,7.7821525,135.0225
2018-04-13 7:00,6.609495,139.35125
2018-04-13 8:00,5.503155,147.433
2018-04-13 9:00,3.7588125,155.7325
2018-04-13 10:00,1.466545,215.56975
2018-04-13 11:00,3.3095925,300.78975
2018-04-13 12:00,4.70259,309.807
2018-04-13 13:00,5.489638,308.8352
2018-04-13 14:00,5.705172,316.1316
2018-04-13 15:00,4.831922,316.3578
2018-04-13 16:00,4.044994,303.827
2018-04-13 17:00,4.243726,294.3618
2018-04-13 18:00,4.367108333,291.1426667
2018-04-13 19:00,3.655315,277.1781667
2018-04-13 20:00,4.73512,256.183
2018-04-13 21:00,5.565505,247.0233333
2018-04-13 22:00,6.82179,243.5276667
2018-04-13 23:00,7.48601,252.0895
2018-04-14 0:00,7.67071,267.6971429
2018-04-14 1:00,7.701345714,271.9544286
2018-04-14 2:00,7.730102857,270.145
2018-04-14 3:00,7.489844286,272.05
2018-04-14 4:00,7.113377143,284.5954286
2018-04-14 5:00,6.598227143,297.4417143
2018-04-14 6:00,6.50474,315.58325
2018-04-14 7:00,7.04536125,324.15425
2018-04-14 8:00,7.44956375,327.24925
2018-04-14 9:00,7.74185875,328.81975
2018-04-14 10:00,8.10533875,329.87125
2018-04-14 11:00,8.51351375,330.251
2018-04-14 12:00,9.486801111,329.7935556
2018-04-14 13:00,9.57087,328.1675
2018-04-14 14:00,9.55100625,326.7445
2018-04-14 15:00,9.049375,326.423625
2018-04-14 16:00,8.7380975,325.4385
2018-04-14 17:00,8.518685,325.776625
2018-04-14 18:00,8.73501,324.3552222
2018-04-14 19:00,8.56231125,324.021625
2018-04-14 20:00,8.48582875,326.26175
2018-04-14 21:00,8.57613125,328.842
2018-04-14 22:00,8.4826325,330.97125
2018-04-14 23:00,8.1707375,330.91475
2018-04-15 0:00,7.882252222,332.1345556
2018-04-15 1:00,7.25921625,335.266625
2018-04-15 2:00,7.04055,345.21075
2018-04-15 3:00,6.938525,346.040375
2018-04-15 4:00,6.753175,343.196625
2018-04-15 5:00,6.70948,340.64475
2018-04-15 6:00,7.037816667,335.4221111
2018-04-15 7:00,7.47792,335.0605
2018-04-15 8:00,7.59298625,336.24525
2018-04-15 9:00,7.464975,336.22075
2018-04-15 10:00,7.20760125,338.048375
2018-04-15 11:00,6.2409425,338.815875
2018-04-15 12:00,5.922978889,340.3331111
2018-04-15 13:00,5.723495,343.193625
2018-04-15 14:00,5.376635,339.514375
2018-04-15 15:00,5.1792325,338.3715
2018-04-15 16:00,4.93767125,337.143125
2018-04-15 17:00,4.8285775,336.90875
2018-04-15 18:00,4.94282,342.1903333
2018-04-15 19:00,4.656375,346.614
2018-04-15 20:00,4.4678725,350.39675
2018-04-15 21:00,4.16723375,178.8583486
2018-04-15 22:00,3.91180625,4.73065875
2018-04-15 23:00,3.98504875,11.3764725
2018-04-16 0:00,4.43897,26.72036667
2018-04-16 1:00,5.06829,35.9476375
2018-04-16 2:00,5.42150125,36.3282
2018-04-16 3:00,5.30358125,48.7035875
2018-04-16 4:00,4.98847,67.8308875
2018-04-16 5:00,4.80408,80.976625
2018-04-16 6:00,5.039551111,92.45373333
2018-04-16 7:00,4.90737125,97.582775
2018-04-16 8:00,4.74317,102.9659125
2018-04-16 9:00,4.65758875,107.14925
2018-04-16 10:00,4.754185,114.9735
2018-04-16 11:00,4.85929625,117.63725
2018-04-16 12:00,5.327364444,114.7183333
2018-04-16 13:00,5.74313125,115.81475
2018-04-16 14:00,5.746375,118.69575
2018-04-16 15:00,5.77745375,119.10075
2018-04-16 16:00,6.00865875,112.542
2018-04-16 17:00,6.33035,110.637125
2018-04-16 18:00,6.593893333,114.0888889
2018-04-16 19:00,6.9084875,113.81475
2018-04-16 20:00,7.1929875,115.874625
2018-04-16 21:00,7.62356,116.05675
2018-04-16 22:00,8.2106625,115.415125
2018-04-16 23:00,8.12545625,118.204375
2018-04-17 0:00,8.801324444,112.9131111
2018-04-17 1:00,9.2737525,114.597625
2018-04-17 2:00,9.45471625,115.100875
2018-04-17 3:00,9.47439375,114.17825
2018-04-17 4:00,9.74179,113.30175
2018-04-17 5:00,9.90630125,111.7535
2018-04-17 6:00,10.20341667,108.4534444
2018-04-17 7:00,10.33504375,107.583875
2018-04-17 8:00,10.6519825,107.700125
2018-04-17 9:00,10.26029125,106.258125
2018-04-17 10:00,9.80864875,107.45925
2018-04-17 11:00,9.604095,105.5288375
2018-04-17 12:00,9.488418889,106.0148889
2018-04-17 13:00,9.48179375,105.227125
2018-04-17 14:00,8.69929625,106.5649125
2018-04-17 15:00,8.54712125,102.794475
2018-04-17 16:00,8.2445275,105.71875
2018-04-17 17:00,7.96334875,106.9293875
2018-04-17 18:00,8.057331111,105.7559667
2018-04-17 19:00,7.17044875,110.05
2018-04-17 20:00,6.70929125,102.7379
2018-04-17 21:00,6.24588875,93.9452
2018-04-17 22:00,6.0660425,91.011375
2018-04-17 23:00,6.02529875,97.03844375
2018-04-18 0:00,5.463252222,113.7891611
2018-04-18 1:00,5.2130325,147.919
2018-04-18 2:00,5.17962375,155.8075
2018-04-18 3:00,5.29229,166.0995
2018-04-18 4:00,5.1250375,178.78725
2018-04-18 5:00,4.5507575,201.182875
2018-04-18 6:00,4.771415556,220.5555556
2018-04-18 7:00,5.17279125,227.8865
2018-04-18 8:00,5.3853275,227.247875
2018-04-18 9:00,5.3058675,225.523875
2018-04-18 10:00,5.18061625,228.294625
2018-04-18 11:00,4.7406575,233.627875
2018-04-18 12:00,4.359564444,240.0406667
2018-04-18 13:00,4.00014375,246.08725
2018-04-18 14:00,3.75701375,247.108375
2018-04-18 15:00,3.76318875,241.50775
2018-04-18 16:00,3.8793225,237.062
2018-04-18 17:00,4.023845,236.844
