,timeStamp,availableMW,windSpeed,windPower
27865,2018-04-08 14:10:00,15.0,3.7,0.66365
27866,2018-04-08 14:15:00,27.5,3.7,0.66365
27867,2018-04-08 14:20:00,30.0,3.7,0.66365
27868,2018-04-08 14:25:00,29.0,4.3,1.80325
27869,2018-04-08 14:30:00,28.5,4.3,1.80325
27870,2018-04-08 14:35:00,28.5,4.1,1.43291
27871,2018-04-08 14:40:00,25.5,4.1,1.43291
27872,2018-04-08 14:45:00,35.6,4.9,3.29181
27873,2018-04-08 14:50:00,39.0,4.9,3.29181
27874,2018-04-08 14:55:00,36.4,3.9,1.08366
27875,2018-04-08 15:00:00,34.5,3.8,0.891108
27876,2018-04-08 15:05:00,25.3,4.0,1.25982
27877,2018-04-08 15:10:00,24.0,4.0,1.25982
27878,2018-04-08 15:15:00,19.3,4.0,1.25982
27879,2018-04-08 15:20:00,21.0,4.0,1.25982
27880,2018-04-08 15:25:00,30.9,4.6,2.47441
27881,2018-04-08 15:30:00,36.0,4.6,2.47441
27882,2018-04-08 15:35:00,34.5,4.8,3.00493
27883,2018-04-08 15:40:00,34.5,4.9,3.29181
27884,2018-04-08 15:45:00,33.1,3.9,1.08366
27885,2018-04-08 15:50:00,33.0,3.9,1.08366
27886,2018-04-08 15:55:00,36.4,4.4,2.00986
27887,2018-04-08 16:00:00,36.0,4.4,2.00986
27888,2018-04-08 16:05:00,33.9,4.1,1.43291
27889,2018-04-08 16:10:00,31.5,4.1,1.43291
27890,2018-04-08 16:15:00,33.3,4.7,2.73196
27891,2018-04-08 16:20:00,31.5,4.7,2.73196
27892,2018-04-08 16:25:00,36.7,4.7,2.73196
27893,2018-04-08 16:30:00,39.0,4.7,2.73196
27894,2018-04-08 16:35:00,36.8,5.2,4.22033
27895,2018-04-08 16:40:00,37.5,5.2,4.22033
27896,2018-04-08 16:45:00,37.7,5.2,4.22033
27897,2018-04-08 16:50:00,37.5,5.2,4.22033
27898,2018-04-08 16:55:00,36.8,5.3,4.54801
27899,2018-04-08 17:00:00,36.0,5.3,4.54801
27900,2018-04-08 17:05:00,39.0,5.6,5.57428
27901,2018-04-08 17:10:00,39.0,5.6,5.57428
27902,2018-04-08 17:15:00,39.0,5.1,3.90096
27903,2018-04-08 17:20:00,39.0,5.1,3.90096
27904,2018-04-08 17:25:00,38.7,5.0,3.591
27905,2018-04-08 17:30:00,39.0,5.0,3.591
27906,2018-04-08 17:35:00,40.4,5.5,5.22533
27907,2018-04-08 17:40:00,40.5,5.5,5.22533
27908,2018-04-08 17:45:00,40.5,5.6,5.57428
27909,2018-04-08 17:50:00,40.5,5.6,5.57428
27910,2018-04-08 17:55:00,40.5,5.7,5.93015
27911,2018-04-08 18:00:00,40.5,5.7,5.93015
27912,2018-04-08 18:05:00,40.5,5.7,5.93015
27913,2018-04-08 18:10:00,40.5,5.7,5.93015
27914,2018-04-08 18:15:00,40.5,5.2,4.22033
27915,2018-04-08 18:20:00,40.5,5.2,4.22033
27916,2018-04-08 18:25:00,40.2,5.8,6.29334
27917,2018-04-08 18:30:00,40.5,5.8,6.29334
27918,2018-04-08 18:35:00,40.5,5.7,5.93015
27919,2018-04-08 18:40:00,40.5,5.7,5.93015
27920,2018-04-08 18:45:00,40.5,5.8,6.29334
27921,2018-04-08 18:50:00,40.5,5.8,6.29334
27922,2018-04-08 18:55:00,40.5,5.3,4.54801
27923,2018-04-08 19:00:00,40.5,5.2,4.22033
27924,2018-04-08 19:05:00,40.5,5.6,5.57428
27925,2018-04-08 19:10:00,40.5,5.6,5.57428
27926,2018-04-08 19:15:00,40.5,6.1,7.43422
27927,2018-04-08 19:20:00,40.5,6.1,7.43422
27928,2018-04-08 19:25:00,40.5,6.4,8.67424
27929,2018-04-08 19:30:00,40.5,6.4,8.67424
27930,2018-04-08 19:35:00,40.5,5.7,5.93015
27931,2018-04-08 19:40:00,40.5,5.7,5.93015
27932,2018-04-08 19:45:00,40.5,6.5,9.11529
27933,2018-04-08 19:50:00,40.5,6.5,9.11529
27934,2018-04-08 19:55:00,40.5,7.0,11.5803
27935,2018-04-08 20:00:00,40.5,7.0,11.5803
27936,2018-04-08 20:05:00,40.5,6.5,9.11529
27937,2018-04-08 20:10:00,40.5,6.5,9.11529
27938,2018-04-08 20:15:00,40.5,7.6,15.2004
27939,2018-04-08 20:20:00,40.5,7.6,15.2004
27940,2018-04-08 20:25:00,40.5,6.9,11.0495
27941,2018-04-08 20:30:00,40.5,6.9,11.0495
27942,2018-04-08 20:35:00,40.5,5.9,6.66448
27943,2018-04-08 20:40:00,40.5,5.8,6.29334
27944,2018-04-08 20:45:00,40.5,6.3,8.24788
27945,2018-04-08 20:50:00,40.5,5.7,5.93015
27946,2018-04-08 20:55:00,40.5,5.7,5.93015
27947,2018-04-08 21:00:00,40.5,5.5,5.22533
27948,2018-04-08 21:05:00,40.5,6.5,9.11529
27949,2018-04-08 21:10:00,40.5,6.5,9.11529
27950,2018-04-08 21:15:00,40.5,6.8,10.5384
27951,2018-04-08 21:20:00,40.5,6.8,10.5384
27952,2018-04-08 21:25:00,40.5,6.8,10.5384
27953,2018-04-08 21:30:00,40.5,6.9,11.0495
27954,2018-04-08 21:35:00,40.5,7.2,12.7036
27955,2018-04-08 21:40:00,40.5,6.9,11.0495
27956,2018-04-08 21:45:00,40.5,7.0,11.5803
27957,2018-04-08 21:50:00,40.5,6.9,11.0495
27958,2018-04-08 21:55:00,40.5,7.0,11.5803
27959,2018-04-08 22:00:00,40.5,6.5,9.11529
27960,2018-04-08 22:05:00,40.5,7.0,11.5803
27961,2018-04-08 22:10:00,40.5,7.3,13.2965
27962,2018-04-08 22:15:00,40.5,6.4,8.67424
27963,2018-04-08 22:20:00,40.5,6.4,8.67424
27964,2018-04-08 22:25:00,40.5,7.5,14.5453
27965,2018-04-08 22:30:00,40.5,7.5,14.5453
27966,2018-04-08 22:35:00,40.5,8.1,18.7532
27967,2018-04-08 22:40:00,40.5,8.2,19.5106
27968,2018-04-08 22:45:00,40.5,7.4,13.9105
27969,2018-04-08 22:50:00,40.5,7.3,13.2965
27970,2018-04-08 22:55:00,40.5,7.3,13.2965
27971,2018-04-08 23:00:00,40.5,7.3,13.2965
27972,2018-04-08 23:05:00,40.5,7.0,11.5803
27973,2018-04-08 23:10:00,40.5,7.0,11.5803
27974,2018-04-08 23:15:00,40.5,7.5,14.5453
27975,2018-04-08 23:20:00,40.5,7.5,14.5453
27976,2018-04-08 23:25:00,40.5,7.1,12.1316
27977,2018-04-08 23:30:00,40.5,7.1,12.1316
27978,2018-04-08 23:35:00,40.5,7.0,11.5803
27979,2018-04-08 23:40:00,40.5,7.0,11.5803
27980,2018-04-08 23:45:00,40.5,6.5,9.11529
27981,2018-04-08 23:50:00,40.5,6.5,9.11529
27982,2018-04-08 23:55:00,40.5,7.0,11.5803
27983,2018-04-09 00:00:00,40.5,7.0,11.5803
27984,2018-04-09 00:05:00,40.5,7.3,13.2965
27985,2018-04-09 00:10:00,40.5,7.5,14.5453
27986,2018-04-09 00:15:00,40.5,7.9,17.281
27987,2018-04-09 00:20:00,40.5,8.0,18.0094
27988,2018-04-09 00:25:00,40.5,7.8,16.5692
27989,2018-04-09 00:30:00,40.5,7.8,16.5692
27990,2018-04-09 00:35:00,40.5,7.2,12.7036
27991,2018-04-09 00:40:00,40.5,7.2,12.7036
27992,2018-04-09 00:45:00,40.5,7.3,13.2965
27993,2018-04-09 00:50:00,40.5,7.5,14.5453
27994,2018-04-09 00:55:00,40.5,8.2,19.5106
27995,2018-04-09 01:00:00,40.5,8.2,19.5106
27996,2018-04-09 01:05:00,40.5,7.5,14.5453
27997,2018-04-09 01:10:00,40.5,7.4,13.9105
27998,2018-04-09 01:15:00,40.5,7.6,15.2004
27999,2018-04-09 01:20:00,40.5,7.9,17.281
28000,2018-04-09 01:25:00,40.5,8.6,22.641
28001,2018-04-09 01:30:00,40.5,8.4,21.0597
28002,2018-04-09 01:35:00,40.5,7.4,13.9105
28003,2018-04-09 01:40:00,40.5,7.0,11.5803
28004,2018-04-09 01:45:00,40.5,7.9,17.281
28005,2018-04-09 01:50:00,40.5,8.1,18.7532
28006,2018-04-09 01:55:00,40.5,8.2,19.5106
28007,2018-04-09 02:00:00,40.5,8.4,21.0597
28008,2018-04-09 02:05:00,40.5,8.6,22.641
28009,2018-04-09 02:10:00,40.5,8.6,22.641
28010,2018-04-09 02:15:00,40.5,8.7,23.4385
28011,2018-04-09 02:20:00,40.5,8.7,23.4385
28012,2018-04-09 02:25:00,40.5,8.3,20.2801
28013,2018-04-09 02:30:00,40.5,8.3,20.2801
28014,2018-04-09 02:35:00,40.5,8.2,19.5106
28015,2018-04-09 02:40:00,40.5,8.2,19.5106
28016,2018-04-09 02:45:00,40.5,8.5,21.8474
28017,2018-04-09 02:50:00,40.5,8.5,21.8474
28018,2018-04-09 02:55:00,40.5,8.0,18.0094
28019,2018-04-09 03:00:00,40.5,8.0,18.0094
28020,2018-04-09 03:05:00,40.5,8.1,18.7532
28021,2018-04-09 03:10:00,40.5,8.1,18.7532
28022,2018-04-09 03:15:00,40.5,8.7,23.4385
28023,2018-04-09 03:20:00,40.5,8.7,23.4385
28024,2018-04-09 03:25:00,40.5,8.7,23.4385
28025,2018-04-09 03:30:00,40.5,8.7,23.4385
28026,2018-04-09 03:35:00,40.5,9.0,25.8303
28027,2018-04-09 03:40:00,40.5,9.0,25.8303
28028,2018-04-09 03:45:00,40.5,8.8,24.2374
28029,2018-04-09 03:50:00,40.5,8.8,24.2374
28030,2018-04-09 03:55:00,40.5,8.8,24.2374
28031,2018-04-09 04:00:00,40.5,8.8,24.2374
28032,2018-04-09 04:05:00,40.5,8.7,23.4385
28033,2018-04-09 04:10:00,40.5,8.7,23.4385
28034,2018-04-09 04:15:00,40.5,8.9,25.0355
28035,2018-04-09 04:20:00,40.5,8.9,25.0355
28036,2018-04-09 04:25:00,40.5,9.0,25.8303
28037,2018-04-09 04:30:00,40.5,9.0,25.8303
28038,2018-04-09 04:35:00,40.5,8.8,24.2374
28039,2018-04-09 04:40:00,40.5,8.8,24.2374
28040,2018-04-09 04:45:00,40.5,9.4,28.9291
28041,2018-04-09 04:50:00,40.5,9.4,28.9291
28042,2018-04-09 04:55:00,40.5,9.2,27.4006
28043,2018-04-09 05:00:00,40.5,9.2,27.4006
28044,2018-04-09 05:05:00,40.5,9.5,29.672
28045,2018-04-09 05:10:00,40.5,9.5,29.672
28046,2018-04-09 05:15:00,40.5,9.4,28.9291
28047,2018-04-09 05:20:00,40.5,9.1,26.6195
28048,2018-04-09 05:25:00,40.5,9.4,28.9291
28049,2018-04-09 05:30:00,40.5,9.4,28.9291
28050,2018-04-09 05:35:00,40.5,9.4,28.9291
28051,2018-04-09 05:40:00,40.5,9.4,28.9291
28052,2018-04-09 05:45:00,40.5,9.9,32.4516
28053,2018-04-09 05:50:00,40.5,9.9,32.4516
28054,2018-04-09 05:55:00,40.5,10.4,35.3709
28055,2018-04-09 06:00:00,40.5,10.4,35.3709
28056,2018-04-09 06:05:00,40.5,10.1,33.7013
28057,2018-04-09 06:10:00,40.5,10.1,33.7013
28058,2018-04-09 06:15:00,40.5,10.5,35.8697
28059,2018-04-09 06:20:00,40.5,10.5,35.8697
28060,2018-04-09 06:25:00,40.5,10.0,33.0894
28061,2018-04-09 06:30:00,40.5,10.0,33.0894
28062,2018-04-09 06:35:00,40.5,9.8,31.7893
28063,2018-04-09 06:40:00,40.5,9.8,31.7893
28064,2018-04-09 06:45:00,40.5,10.4,35.3709
28065,2018-04-09 06:50:00,40.5,10.4,35.3709
28066,2018-04-09 06:55:00,40.5,10.0,33.0894
28067,2018-04-09 07:00:00,40.5,10.0,33.0894
28068,2018-04-09 07:05:00,40.5,10.1,33.7013
28069,2018-04-09 07:10:00,40.5,10.1,33.7013
28070,2018-04-09 07:15:00,40.5,10.4,35.3709
28071,2018-04-09 07:20:00,40.5,10.4,35.3709
28072,2018-04-09 07:25:00,40.5,10.5,35.8697
28073,2018-04-09 07:30:00,40.5,10.5,35.8697
28074,2018-04-09 07:35:00,40.5,9.8,31.7893
28075,2018-04-09 07:40:00,40.5,9.8,31.7893
28076,2018-04-09 07:45:00,40.5,9.9,32.4516
28077,2018-04-09 07:50:00,40.5,9.9,32.4516
28078,2018-04-09 07:55:00,40.5,10.1,33.7013
28079,2018-04-09 08:00:00,40.5,10.1,33.7013
28080,2018-04-09 08:05:00,40.5,10.5,35.8697
28081,2018-04-09 08:10:00,40.5,10.6,36.3391
28082,2018-04-09 08:15:00,40.5,10.7,36.7792
28083,2018-04-09 08:20:00,40.5,10.8,37.1902
28084,2018-04-09 08:25:00,40.5,10.2,34.2861
28085,2018-04-09 08:30:00,40.5,10.2,34.2861
28086,2018-04-09 08:35:00,40.5,10.7,36.7792
28087,2018-04-09 08:40:00,40.5,10.7,36.7792
28088,2018-04-09 08:45:00,40.5,10.3,34.8429
28089,2018-04-09 08:50:00,40.5,10.3,34.8429
28090,2018-04-09 08:55:00,40.5,10.2,34.2861
28091,2018-04-09 09:00:00,40.5,10.2,34.2861
28092,2018-04-09 09:05:00,40.5,10.1,33.7013
28093,2018-04-09 09:10:00,40.5,10.1,33.7013
28094,2018-04-09 09:15:00,40.5,10.7,36.7792
28095,2018-04-09 09:20:00,40.5,10.7,36.7792
28096,2018-04-09 09:25:00,40.5,10.2,34.2861
28097,2018-04-09 09:30:00,40.5,10.1,33.7013
28098,2018-04-09 09:35:00,40.5,10.3,34.8429
28099,2018-04-09 09:40:00,40.5,10.2,34.2861
28100,2018-04-09 09:45:00,40.5,10.1,33.7013
28101,2018-04-09 09:50:00,40.5,10.1,33.7013
28102,2018-04-09 09:55:00,40.5,10.2,34.2861
28103,2018-04-09 10:00:00,40.5,10.2,34.2861
28104,2018-04-09 10:05:00,40.5,10.3,34.8429
28105,2018-04-09 10:10:00,40.5,10.3,34.8429
28106,2018-04-09 10:15:00,40.5,10.1,33.7013
28107,2018-04-09 10:20:00,40.5,10.1,33.7013
28108,2018-04-09 10:25:00,40.5,10.2,34.2861
28109,2018-04-09 10:30:00,40.5,10.2,34.2861
28110,2018-04-09 10:35:00,40.5,10.2,34.2861
28111,2018-04-09 10:40:00,40.5,10.2,34.2861
28112,2018-04-09 10:45:00,40.5,10.2,34.2861
28113,2018-04-09 10:50:00,40.5,10.1,33.7013
28114,2018-04-09 10:55:00,40.5,10.1,33.7013
28115,2018-04-09 11:00:00,40.5,10.1,33.7013
28116,2018-04-09 11:05:00,40.5,10.2,34.2861
28117,2018-04-09 11:10:00,40.5,10.2,34.2861
28118,2018-04-09 11:15:00,40.5,10.7,36.7792
28119,2018-04-09 11:20:00,40.5,10.7,36.7792
28120,2018-04-09 11:25:00,40.5,9.8,31.7893
28121,2018-04-09 11:30:00,40.5,9.8,31.7893
28122,2018-04-09 11:35:00,40.5,10.5,35.8697
28123,2018-04-09 11:40:00,40.5,10.5,35.8697
28124,2018-04-09 11:45:00,40.5,10.5,35.8697
28125,2018-04-09 11:50:00,40.5,10.5,35.8697
28126,2018-04-09 11:55:00,40.5,10.5,35.8697
28127,2018-04-09 12:00:00,40.5,10.5,35.8697
28128,2018-04-09 12:05:00,40.5,10.9,37.5728
28129,2018-04-09 12:10:00,40.5,10.9,37.5728
28130,2018-04-09 12:15:00,40.5,10.7,36.7792
28131,2018-04-09 12:20:00,40.5,10.8,37.1902
28132,2018-04-09 12:25:00,40.5,10.8,37.1902
28133,2018-04-09 12:30:00,40.5,10.8,37.1902
28134,2018-04-09 12:35:00,40.5,10.2,34.2861
28135,2018-04-09 12:40:00,40.5,10.2,34.2861
28136,2018-04-09 12:45:00,40.5,9.7,31.104
28137,2018-04-09 12:50:00,40.5,9.6,30.3976
28138,2018-04-09 12:55:00,40.5,9.8,31.7893
28139,2018-04-09 13:00:00,,9.7,31.104
28140,2018-04-09 13:05:00,40.5,9.8,31.7893
28141,2018-04-09 13:10:00,40.5,9.8,31.7893
28142,2018-04-09 13:15:00,40.5,10.3,34.8429
28143,2018-04-09 13:20:00,40.5,9.8,31.7893
28144,2018-04-09 13:25:00,40.5,9.8,31.7893
28145,2018-04-09 13:30:00,40.5,9.5,29.672
28146,2018-04-09 13:35:00,40.5,9.4,28.9291
28147,2018-04-09 13:40:00,40.5,9.4,28.9291
28148,2018-04-09 13:45:00,40.5,9.9,32.4516
28149,2018-04-09 13:50:00,40.5,9.9,32.4516
28150,2018-04-09 13:55:00,40.5,9.4,28.9291
28151,2018-04-09 14:00:00,40.5,9.0,25.8303
28152,2018-04-09 14:05:00,40.5,9.8,31.7893
28153,2018-04-09 14:10:00,40.5,9.8,31.7893
28154,2018-04-09 14:15:00,40.5,10.3,34.8429
28155,2018-04-09 14:20:00,40.5,10.3,34.8429
28156,2018-04-09 14:25:00,40.5,10.5,35.8697
28157,2018-04-09 14:30:00,40.5,10.6,36.3391
28158,2018-04-09 14:35:00,40.5,10.2,34.2861
28159,2018-04-09 14:40:00,40.5,10.2,34.2861
28160,2018-04-09 14:45:00,40.5,10.1,33.7013
28161,2018-04-09 14:50:00,40.5,9.7,31.104
28162,2018-04-09 14:55:00,40.5,10.7,36.7792
28163,2018-04-09 15:00:00,40.5,10.7,36.7792
28164,2018-04-09 15:05:00,40.5,10.6,36.3391
28165,2018-04-09 15:10:00,40.5,11.0,37.9277
28166,2018-04-09 15:15:00,40.5,10.4,35.3709
28167,2018-04-09 15:20:00,40.5,10.3,34.8429
28168,2018-04-09 15:25:00,40.5,10.7,36.7792
28169,2018-04-09 15:30:00,40.5,10.7,36.7792
28170,2018-04-09 15:35:00,40.5,11.8,39.9353
28171,2018-04-09 15:40:00,40.5,12.0,40.2685
28172,2018-04-09 15:45:00,40.5,11.3,38.8381
28173,2018-04-09 15:50:00,40.5,11.3,38.8381
28174,2018-04-09 15:55:00,40.5,11.8,39.9353
28175,2018-04-09 16:00:00,40.5,11.9,40.1077
28176,2018-04-09 16:05:00,40.5,10.3,34.8429
28177,2018-04-09 16:10:00,40.5,10.3,34.8429
28178,2018-04-09 16:15:00,40.4,10.6,36.3391
28179,2018-04-09 16:20:00,39.0,10.9,37.5728
28180,2018-04-09 16:25:00,40.5,11.4,39.095
28181,2018-04-09 16:30:00,40.5,11.4,39.095
28182,2018-04-09 16:35:00,40.5,10.7,36.7792
28183,2018-04-09 16:40:00,40.5,10.6,36.3391
28184,2018-04-09 16:45:00,40.5,10.6,36.3391
28185,2018-04-09 16:50:00,40.5,11.0,37.9277
28186,2018-04-09 16:55:00,40.5,10.5,35.8697
28187,2018-04-09 17:00:00,40.5,10.2,34.2861
28188,2018-04-09 17:05:00,40.5,10.6,36.3391
28189,2018-04-09 17:10:00,40.5,10.9,37.5728
28190,2018-04-09 17:15:00,40.5,10.8,37.1902
28191,2018-04-09 17:20:00,40.5,10.6,36.3391
28192,2018-04-09 17:25:00,39.7,11.0,37.9277
28193,2018-04-09 17:30:00,40.5,11.2,38.559
28194,2018-04-09 17:35:00,40.5,11.4,39.095
28195,2018-04-09 17:40:00,40.5,11.4,39.095
28196,2018-04-09 17:45:00,40.5,11.6,39.5489
28197,2018-04-09 17:50:00,40.5,11.5,39.3313
28198,2018-04-09 17:55:00,40.5,11.7,39.7497
28199,2018-04-09 18:00:00,40.5,12.0,40.2685
28200,2018-04-09 18:05:00,40.5,12.0,40.2685
28201,2018-04-09 18:10:00,40.5,11.3,38.8381
28202,2018-04-09 18:15:00,40.5,11.8,39.9353
28203,2018-04-09 18:20:00,40.5,11.8,39.9353
28204,2018-04-09 18:25:00,40.5,11.8,39.9353
28205,2018-04-09 18:30:00,,11.4,39.095
28206,2018-04-09 18:35:00,40.5,11.9,40.1077
28207,2018-04-09 18:40:00,40.5,11.6,39.5489
28208,2018-04-09 18:45:00,40.5,12.7,41.1606
28209,2018-04-09 18:50:00,40.5,13.3,41.6101
28210,2018-04-09 18:55:00,40.5,12.6,41.0545
28211,2018-04-09 19:00:00,40.5,12.6,41.0545
28212,2018-04-09 19:05:00,40.5,12.4,40.8215
28213,2018-04-09 19:10:00,40.5,12.9,41.3492
28214,2018-04-09 19:15:00,40.5,13.5,41.682
28215,2018-04-09 19:20:00,40.5,13.7,41.7444
28216,2018-04-09 19:25:00,39.0,12.5,40.9414
28217,2018-04-09 19:30:00,39.0,12.4,40.8215
28218,2018-04-09 19:35:00,40.5,11.8,39.9353
28219,2018-04-09 19:40:00,40.5,11.8,39.9353
28220,2018-04-09 19:45:00,40.5,11.7,39.7497
28221,2018-04-09 19:50:00,,12.3,40.6948
28222,2018-04-09 19:55:00,40.5,12.1,40.4191
28223,2018-04-09 20:00:00,40.5,12.2,40.5609
28224,2018-04-09 20:05:00,40.5,10.9,37.5728
28225,2018-04-09 20:10:00,40.5,10.8,37.1902
28226,2018-04-09 20:15:00,40.5,11.9,40.1077
28227,2018-04-09 20:20:00,40.5,11.8,39.9353
28228,2018-04-09 20:25:00,40.5,11.7,39.7497
28229,2018-04-09 20:30:00,40.5,11.6,39.5489
28230,2018-04-09 20:35:00,40.5,11.1,38.256
28231,2018-04-09 20:40:00,40.5,11.0,37.9277
28232,2018-04-09 20:45:00,40.5,10.9,37.5728
28233,2018-04-09 20:50:00,40.5,10.7,36.7792
28234,2018-04-09 20:55:00,40.5,10.7,36.7792
28235,2018-04-09 21:00:00,40.5,10.2,34.2861
28236,2018-04-09 21:05:00,40.5,11.1,38.256
28237,2018-04-09 21:10:00,40.5,11.4,39.095
28238,2018-04-09 21:15:00,40.5,10.7,36.7792
28239,2018-04-09 21:20:00,40.5,10.7,36.7792
28240,2018-04-09 21:25:00,40.5,10.1,33.7013
28241,2018-04-09 21:30:00,40.5,10.9,37.5728
28242,2018-04-09 21:35:00,40.5,10.4,35.3709
28243,2018-04-09 21:40:00,40.5,10.5,35.8697
28244,2018-04-09 21:45:00,40.5,10.6,36.3391
28245,2018-04-09 21:50:00,40.5,10.6,36.3391
28246,2018-04-09 21:55:00,40.5,11.3,38.8381
28247,2018-04-09 22:00:00,40.5,11.4,39.095
28248,2018-04-09 22:05:00,40.5,10.3,34.8429
28249,2018-04-09 22:10:00,40.5,10.2,34.2861
28250,2018-04-09 22:15:00,40.5,10.2,34.2861
28251,2018-04-09 22:20:00,40.5,10.1,33.7013
28252,2018-04-09 22:25:00,39.0,9.6,30.3976
28253,2018-04-09 22:30:00,39.0,9.6,30.3976
28254,2018-04-09 22:35:00,40.5,10.1,33.7013
28255,2018-04-09 22:40:00,40.5,10.1,33.7013
28256,2018-04-09 22:45:00,40.5,9.6,30.3976
28257,2018-04-09 22:50:00,40.5,9.6,30.3976
28258,2018-04-09 22:55:00,40.5,8.6,22.641
28259,2018-04-09 23:00:00,40.5,8.5,21.8474
28260,2018-04-09 23:05:00,40.5,9.5,29.672
28261,2018-04-09 23:10:00,40.5,9.6,30.3976
28262,2018-04-09 23:15:00,40.5,9.3,28.1712
28263,2018-04-09 23:20:00,40.5,9.3,28.1712
28264,2018-04-09 23:25:00,39.0,8.8,24.2374
28265,2018-04-09 23:30:00,39.0,8.8,24.2374
28266,2018-04-09 23:35:00,40.5,8.7,23.4385
28267,2018-04-09 23:40:00,40.5,8.7,23.4385
28268,2018-04-09 23:45:00,40.5,8.2,19.5106
28269,2018-04-09 23:50:00,40.5,8.2,19.5106
28270,2018-04-09 23:55:00,40.5,8.2,19.5106
28271,2018-04-10 00:00:00,40.5,8.2,19.5106
28272,2018-04-10 00:05:00,40.5,8.2,19.5106
28273,2018-04-10 00:10:00,40.5,8.2,19.5106
28274,2018-04-10 00:15:00,40.5,8.6,22.641
28275,2018-04-10 00:20:00,40.5,8.6,22.641
28276,2018-04-10 00:25:00,40.5,8.7,23.4385
28277,2018-04-10 00:30:00,40.5,8.7,23.4385
28278,2018-04-10 00:35:00,40.5,8.6,22.641
28279,2018-04-10 00:40:00,40.5,8.6,22.641
28280,2018-04-10 00:45:00,40.5,8.8,24.2374
28281,2018-04-10 00:50:00,40.5,8.8,24.2374
28282,2018-04-10 00:55:00,40.5,8.8,24.2374
28283,2018-04-10 01:00:00,40.5,8.8,24.2374
28284,2018-04-10 01:05:00,40.5,8.8,24.2374
28285,2018-04-10 01:10:00,40.5,8.8,24.2374
28286,2018-04-10 01:15:00,40.5,9.1,26.6195
28287,2018-04-10 01:20:00,40.5,9.1,26.6195
28288,2018-04-10 01:25:00,40.5,9.6,30.3976
28289,2018-04-10 01:30:00,40.5,9.6,30.3976
28290,2018-04-10 01:35:00,40.5,10.1,33.7013
28291,2018-04-10 01:40:00,40.5,10.1,33.7013
28292,2018-04-10 01:45:00,40.5,10.3,34.8429
28293,2018-04-10 01:50:00,40.5,10.3,34.8429
28294,2018-04-10 01:55:00,40.5,10.2,34.2861
28295,2018-04-10 02:00:00,40.5,10.2,34.2861
28296,2018-04-10 02:05:00,40.5,11.2,38.559
28297,2018-04-10 02:10:00,40.5,11.2,38.559
28298,2018-04-10 02:15:00,40.5,10.7,36.7792
28299,2018-04-10 02:20:00,40.5,10.7,36.7792
28300,2018-04-10 02:25:00,40.5,10.6,36.3391
28301,2018-04-10 02:30:00,40.5,10.6,36.3391
28302,2018-04-10 02:35:00,40.5,10.1,33.7013
28303,2018-04-10 02:40:00,40.5,10.1,33.7013
28304,2018-04-10 02:45:00,40.5,9.9,32.4516
28305,2018-04-10 02:50:00,40.5,9.9,32.4516
28306,2018-04-10 02:55:00,40.5,9.9,32.4516
28307,2018-04-10 03:00:00,40.5,9.9,32.4516
28308,2018-04-10 03:05:00,40.5,9.8,31.7893
28309,2018-04-10 03:10:00,40.5,9.8,31.7893
28310,2018-04-10 03:15:00,40.5,9.7,31.104
28311,2018-04-10 03:20:00,40.5,9.7,31.104
28312,2018-04-10 03:25:00,40.5,9.6,30.3976
28313,2018-04-10 03:30:00,40.5,9.6,30.3976
28314,2018-04-10 03:35:00,40.5,9.4,28.9291
28315,2018-04-10 03:40:00,40.5,9.4,28.9291
28316,2018-04-10 03:45:00,40.5,9.6,30.3976
28317,2018-04-10 03:50:00,40.5,9.6,30.3976
28318,2018-04-10 03:55:00,40.5,9.2,27.4006
28319,2018-04-10 04:00:00,40.5,9.2,27.4006
28320,2018-04-10 04:05:00,40.5,9.4,28.9291
28321,2018-04-10 04:10:00,40.5,9.4,28.9291
28322,2018-04-10 04:15:00,40.5,9.9,32.4516
28323,2018-04-10 04:20:00,40.5,9.9,32.4516
28324,2018-04-10 04:25:00,40.5,10.1,33.7013
28325,2018-04-10 04:30:00,40.5,10.1,33.7013
28326,2018-04-10 04:35:00,40.5,10.4,35.3709
28327,2018-04-10 04:40:00,40.5,10.4,35.3709
28328,2018-04-10 04:45:00,40.5,10.6,36.3391
28329,2018-04-10 04:50:00,40.5,10.6,36.3391
28330,2018-04-10 04:55:00,40.5,10.6,36.3391
28331,2018-04-10 05:00:00,40.5,10.6,36.3391
28332,2018-04-10 05:05:00,40.5,10.5,35.8697
28333,2018-04-10 05:10:00,40.5,10.5,35.8697
28334,2018-04-10 05:15:00,40.5,10.5,35.8697
28335,2018-04-10 05:20:00,40.5,10.5,35.8697
28336,2018-04-10 05:25:00,39.3,10.3,34.8429
28337,2018-04-10 05:30:00,39.0,10.3,34.8429
28338,2018-04-10 05:35:00,40.5,10.3,34.8429
28339,2018-04-10 05:40:00,40.5,10.3,34.8429
28340,2018-04-10 05:45:00,40.5,9.5,29.672
28341,2018-04-10 05:50:00,40.5,9.5,29.672
28342,2018-04-10 05:55:00,40.5,9.0,25.8303
28343,2018-04-10 06:00:00,40.5,9.0,25.8303
28344,2018-04-10 06:05:00,40.5,8.9,25.0355
28345,2018-04-10 06:10:00,40.5,8.9,25.0355
28346,2018-04-10 06:15:00,40.5,8.3,20.2801
28347,2018-04-10 06:20:00,40.5,8.2,19.5106
