timeStamp,preds
1/18/2019 16:15,67.89987
1/18/2019 16:20,68.30268
1/18/2019 16:25,68.71112
1/18/2019 16:30,69.11543
1/18/2019 16:35,69.54333
1/18/2019 16:40,69.98875
1/18/2019 16:45,70.4356
1/18/2019 16:50,70.892944
1/18/2019 16:55,71.34478
1/18/2019 17:00,71.58458
1/18/2019 17:05,71.676605
1/18/2019 17:10,71.71513
1/18/2019 17:15,71.73759
1/18/2019 17:20,71.77065
1/18/2019 17:25,71.81401
1/18/2019 17:30,71.87981
1/18/2019 17:35,71.944305
1/18/2019 17:40,72.001564
1/18/2019 17:45,72.07366
1/18/2019 17:50,72.1577
1/18/2019 17:55,72.256294
1/18/2019 18:00,72.11979
1/18/2019 18:05,72.34672
1/18/2019 18:10,72.575584
1/18/2019 18:15,72.80944
1/18/2019 18:20,73.05274
1/18/2019 18:25,73.294014
1/18/2019 18:30,73.528435
1/18/2019 18:35,73.76645
1/18/2019 18:40,74.0089
1/18/2019 18:45,74.25797
1/18/2019 18:50,74.50858
1/18/2019 18:55,74.75948
1/18/2019 19:00,74.786385
1/18/2019 19:05,75.09076
1/18/2019 19:10,75.39241
1/18/2019 19:15,75.68912
1/18/2019 19:20,75.97704
1/18/2019 19:25,76.26249
1/18/2019 19:30,76.54187
1/18/2019 19:35,76.81713
1/18/2019 19:40,77.09164
1/18/2019 19:45,80.44539
1/18/2019 19:50,80.61385
1/18/2019 19:55,80.78015
1/18/2019 20:00,80.808655
1/18/2019 20:05,80.97927
1/18/2019 20:10,81.142204
1/18/2019 20:15,81.301056
1/18/2019 20:20,81.458115
1/18/2019 20:25,81.61338
1/18/2019 20:30,81.76685
1/18/2019 20:35,81.91851
1/18/2019 20:40,82.05436
1/18/2019 20:45,82.18924
1/18/2019 20:50,82.323494
1/18/2019 20:55,82.45178
1/18/2019 21:00,82.463196
1/18/2019 21:05,82.478134
1/18/2019 21:10,82.49372
1/18/2019 21:15,82.510345
1/18/2019 21:20,82.528
1/18/2019 21:25,82.54766
1/18/2019 21:30,82.56957
1/18/2019 21:35,82.59253
1/18/2019 21:40,82.616455
1/18/2019 21:45,82.64134
1/18/2019 21:50,82.66719
1/18/2019 21:55,82.69395
1/18/2019 22:00,77.17154
1/18/2019 22:05,77.11182
1/18/2019 22:10,77.054955
1/18/2019 22:15,77.0009
1/18/2019 22:20,76.95504
1/18/2019 22:25,76.916466
1/18/2019 22:30,76.88039
1/18/2019 22:35,76.84688
1/18/2019 22:40,76.8201
1/18/2019 22:45,76.79734
1/18/2019 22:50,76.77715
1/18/2019 22:55,76.759995
1/18/2019 23:00,76.56728
1/18/2019 23:05,76.55393
1/18/2019 23:10,76.544876
1/18/2019 23:15,76.53512
1/18/2019 23:20,76.520515
1/18/2019 23:25,76.50506
1/18/2019 23:30,76.489784
1/18/2019 23:35,76.47611
1/18/2019 23:40,76.46374
1/18/2019 23:45,76.449
1/18/2019 23:50,76.44157
1/18/2019 23:55,76.436035
1/19/2019 0:00,78.447266
1/19/2019 0:05,78.64385
1/19/2019 0:10,78.842384
1/19/2019 0:15,79.04288
1/19/2019 0:20,79.245316
1/19/2019 0:25,79.450874
1/19/2019 0:30,79.65885
1/19/2019 0:35,79.86704
1/19/2019 0:40,80.07506
1/19/2019 0:45,80.28332
1/19/2019 0:50,80.49291
1/19/2019 0:55,80.70429
1/19/2019 1:00,80.74991
1/19/2019 1:05,81.08411
1/19/2019 1:10,81.42358
1/19/2019 1:15,81.77755
1/19/2019 1:20,82.12871
1/19/2019 1:25,82.474266
1/19/2019 1:30,82.80217
1/19/2019 1:35,83.12352
1/19/2019 1:40,83.437805
1/19/2019 1:45,83.74805
1/19/2019 1:50,84.05887
1/19/2019 1:55,84.37524
1/19/2019 2:00,84.54144
1/19/2019 2:05,84.67221
1/19/2019 2:10,84.80571
1/19/2019 2:15,84.92338
1/19/2019 2:20,85.02988
1/19/2019 2:25,85.130974
1/19/2019 2:30,85.238235
1/19/2019 2:35,85.314705
1/19/2019 2:40,85.34324
1/19/2019 2:45,85.389305
1/19/2019 2:50,85.412834
1/19/2019 2:55,85.39935
1/19/2019 3:00,85.29222
1/19/2019 3:05,85.1149
1/19/2019 3:10,84.93982
1/19/2019 3:15,84.7671
1/19/2019 3:20,84.5983
1/19/2019 3:25,84.428154
1/19/2019 3:30,84.21092
1/19/2019 3:35,83.96279
1/19/2019 3:40,83.694275
1/19/2019 3:45,83.39436
1/19/2019 3:50,83.09611
1/19/2019 3:55,82.79536
1/19/2019 4:00,82.40077
1/19/2019 4:05,81.25369
1/19/2019 4:10,80.18354
1/19/2019 4:15,79.15892
1/19/2019 4:20,78.11609
1/19/2019 4:25,77.06855
1/19/2019 4:30,76.09609
1/19/2019 4:35,75.06975
1/19/2019 4:40,73.94719
1/19/2019 4:45,72.64059
1/19/2019 4:50,71.10654
1/19/2019 4:55,69.320564
1/19/2019 5:00,69.23861
1/19/2019 5:05,68.88557
1/19/2019 5:10,68.54445
1/19/2019 5:15,68.1684
1/19/2019 5:20,67.76145
1/19/2019 5:25,67.344536
1/19/2019 5:30,66.753555
1/19/2019 5:35,66.13219
1/19/2019 5:40,65.39521
1/19/2019 5:45,64.61248
1/19/2019 5:50,63.85059
1/19/2019 5:55,63.17072
1/19/2019 6:00,62.230442
1/19/2019 6:05,63.982967
1/19/2019 6:10,65.69734
1/19/2019 6:15,70.42372
1/19/2019 6:20,71.77763
1/19/2019 6:25,73.16843
1/19/2019 6:30,74.51858
1/19/2019 6:35,75.807785
1/19/2019 6:40,77.14778
1/19/2019 6:45,78.57417
1/19/2019 6:50,79.97767
1/19/2019 6:55,81.33937
1/19/2019 7:00,87.380806
1/19/2019 7:05,87.77243
1/19/2019 7:10,88.13513
1/19/2019 7:15,88.4899
1/19/2019 7:20,88.81396
1/19/2019 7:25,89.13745
1/19/2019 7:30,89.47509
1/19/2019 7:35,89.79242
1/19/2019 7:40,90.05823
1/19/2019 7:45,90.25576
1/19/2019 7:50,90.42422
1/19/2019 7:55,90.523315
1/19/2019 8:00,90.51379
1/19/2019 8:05,90.022804
1/19/2019 8:10,89.57827
1/19/2019 8:15,89.143684
1/19/2019 8:20,88.72967
1/19/2019 8:25,88.33327
1/19/2019 8:30,87.95166
1/19/2019 8:35,87.58537
1/19/2019 8:40,87.22349
1/19/2019 8:45,86.837494
1/19/2019 8:50,86.446655
1/19/2019 8:55,86.07388
1/19/2019 9:00,81.69319
1/19/2019 9:05,81.557205
1/19/2019 9:10,81.43468
1/19/2019 9:15,81.32569
1/19/2019 9:20,81.23029
1/19/2019 9:25,81.149376
1/19/2019 9:30,81.08232
1/19/2019 9:35,81.02881
1/19/2019 9:40,80.98887
1/19/2019 9:45,80.9626
1/19/2019 9:50,80.95008
1/19/2019 9:55,80.95143
1/19/2019 10:00,80.8396
1/19/2019 10:05,80.55499
1/19/2019 10:10,80.2721
1/19/2019 10:15,79.992805
1/19/2019 10:20,79.71706
1/19/2019 10:25,79.44488
1/19/2019 10:30,79.15566
1/19/2019 10:35,78.88814
1/19/2019 10:40,78.62392
1/19/2019 10:45,78.370056
1/19/2019 10:50,78.122635
1/19/2019 10:55,77.8779
1/19/2019 11:00,77.48116
1/19/2019 11:05,78.074646
1/19/2019 11:10,78.66107
1/19/2019 11:15,79.23367
1/19/2019 11:20,79.780945
1/19/2019 11:25,80.30485
1/19/2019 11:30,80.86047
1/19/2019 11:35,81.40785
1/19/2019 11:40,81.94222
1/19/2019 11:45,82.462006
1/19/2019 11:50,82.93703
1/19/2019 11:55,83.38934
1/19/2019 12:00,81.10843
1/19/2019 12:05,81.35373
1/19/2019 12:10,81.60912
1/19/2019 12:15,81.869965
1/19/2019 12:20,82.139786
1/19/2019 12:25,82.42198
1/19/2019 12:30,82.712585
1/19/2019 12:35,83.0135
1/19/2019 12:40,83.31206
1/19/2019 12:45,83.59154
1/19/2019 12:50,83.80695
1/19/2019 12:55,83.97441
1/19/2019 13:00,83.38832
1/19/2019 13:05,82.92932
1/19/2019 13:10,82.44879
1/19/2019 13:15,81.9404
1/19/2019 13:20,81.425224
1/19/2019 13:25,80.89372
1/19/2019 13:30,80.365555
1/19/2019 13:35,79.84432
1/19/2019 13:40,79.31905
1/19/2019 13:45,78.798325
1/19/2019 13:50,78.259796
1/19/2019 13:55,77.72393
1/19/2019 14:00,77.07687
1/19/2019 14:05,76.084915
1/19/2019 14:10,75.087006
1/19/2019 14:15,74.09879
1/19/2019 14:20,73.13303
1/19/2019 14:25,72.17162
1/19/2019 14:30,71.17926
1/19/2019 14:35,70.19336
1/19/2019 14:40,69.22193
1/19/2019 14:45,68.26795
1/19/2019 14:50,67.293594
1/19/2019 14:55,66.32341
1/19/2019 15:00,65.271286
1/19/2019 15:05,64.694916
1/19/2019 15:10,63.661808
1/19/2019 15:15,62.641903
1/19/2019 15:20,61.606945
1/19/2019 15:25,60.581974
1/19/2019 15:30,59.55798
1/19/2019 15:35,58.580143
1/19/2019 15:40,57.60997
1/19/2019 15:45,56.661263
1/19/2019 15:50,55.739223
1/19/2019 15:55,54.84428
1/19/2019 16:00,53.78604
1/19/2019 16:05,53.0647
1/19/2019 16:10,52.367493
1/19/2019 16:15,51.685295
1/19/2019 16:20,51.01673
1/19/2019 16:25,50.326927
1/19/2019 16:30,49.63994
1/19/2019 16:35,48.9595
1/19/2019 16:40,48.270893
1/19/2019 16:45,47.53851
1/19/2019 16:50,46.776028
1/19/2019 16:55,46.024025
1/19/2019 17:00,45.05758
1/19/2019 17:05,37.737293
1/19/2019 17:10,37.338413
1/19/2019 17:15,36.940273
1/19/2019 17:20,36.526405
1/19/2019 17:25,36.09472
1/19/2019 17:30,35.639732
1/19/2019 17:35,35.182228
1/19/2019 17:40,34.722866
1/19/2019 17:45,34.257153
1/19/2019 17:50,33.78767
1/19/2019 17:55,33.311386
1/19/2019 18:00,32.58705
1/19/2019 18:05,32.621143
1/19/2019 18:10,32.690464
1/19/2019 18:15,32.75393
1/19/2019 18:20,32.811077
1/19/2019 18:25,32.88995
1/19/2019 18:30,32.979214
1/19/2019 18:35,33.057144
1/19/2019 18:40,33.116425
1/19/2019 18:45,33.149292
1/19/2019 18:50,30.847584
1/19/2019 18:55,30.734255
1/19/2019 19:00,30.394306
1/19/2019 19:05,30.146303
1/19/2019 19:10,29.893166
1/19/2019 19:15,29.646765
1/19/2019 19:20,29.399837
1/19/2019 19:25,29.15382
1/19/2019 19:30,28.900919
1/19/2019 19:35,28.64101
1/19/2019 19:40,28.375963
1/19/2019 19:45,28.130474
1/19/2019 19:50,27.876146
1/19/2019 19:55,27.614748
1/19/2019 20:00,27.10517
1/19/2019 20:05,27.034235
1/19/2019 20:10,26.970972
1/19/2019 20:15,26.901352
1/19/2019 20:20,26.821337
1/19/2019 20:25,26.745813
1/19/2019 20:30,26.670294
1/19/2019 20:35,26.587664
1/19/2019 20:40,26.499548
1/19/2019 20:45,26.411036
1/19/2019 20:50,26.319166
1/19/2019 20:55,26.20817
1/19/2019 21:00,25.873596
1/19/2019 21:05,25.631248
1/19/2019 21:10,25.393808
1/19/2019 21:15,25.162027
1/19/2019 21:20,24.93865
1/19/2019 21:25,24.730433
1/19/2019 21:30,24.524603
1/19/2019 21:35,24.33038
1/19/2019 21:40,24.137745
1/19/2019 21:45,23.93874
1/19/2019 21:50,23.734
1/19/2019 21:55,23.526516
1/19/2019 22:00,23.779003
1/19/2019 22:05,23.685978
1/19/2019 22:10,23.590574
1/19/2019 22:15,23.478779
1/19/2019 22:20,23.366533
1/19/2019 22:25,23.254667
1/19/2019 22:30,23.13555
1/19/2019 22:35,23.013124
1/19/2019 22:40,22.882206
1/19/2019 22:45,22.744232
1/19/2019 22:50,22.620214
1/19/2019 22:55,22.496857
1/19/2019 23:00,22.234453
1/19/2019 23:05,22.282171
1/19/2019 23:10,22.324234
1/19/2019 23:15,22.333405
1/19/2019 23:20,22.335289
1/19/2019 23:25,22.337088
1/19/2019 23:30,22.343481
1/19/2019 23:35,22.347057
1/19/2019 23:40,22.338827
1/19/2019 23:45,22.305906
1/19/2019 23:50,22.2622
1/19/2019 23:55,22.22011
1/20/2019 0:00,23.821379
1/20/2019 0:05,23.706541
1/20/2019 0:10,23.591825
1/20/2019 0:15,23.480019
1/20/2019 0:20,23.368189
1/20/2019 0:25,23.25634
1/20/2019 0:30,23.144453
1/20/2019 0:35,23.03174
1/20/2019 0:40,22.917759
1/20/2019 0:45,22.80346
1/20/2019 0:50,22.689142
1/20/2019 0:55,22.585503
1/20/2019 1:00,22.358555
1/20/2019 1:05,22.336634
1/20/2019 1:10,22.312984
1/20/2019 1:15,22.289906
1/20/2019 1:20,22.256708
1/20/2019 1:25,22.219547
1/20/2019 1:30,22.181677
1/20/2019 1:35,22.144062
1/20/2019 1:40,22.10404
1/20/2019 1:45,22.061611
1/20/2019 1:50,22.016777
1/20/2019 1:55,21.969532
1/20/2019 2:00,21.7985
1/20/2019 2:05,21.844551
1/20/2019 2:10,21.899925
1/20/2019 2:15,21.945654
1/20/2019 2:20,21.977049
1/20/2019 2:25,22.00225
1/20/2019 2:30,22.012377
1/20/2019 2:35,22.009607
1/20/2019 2:40,22.00051
1/20/2019 2:45,21.982584
1/20/2019 2:50,21.953331
1/20/2019 2:55,21.875586
1/20/2019 3:00,21.637617
1/20/2019 3:05,21.167856
1/20/2019 3:10,20.725534
1/20/2019 3:15,20.286345
1/20/2019 3:20,19.84556
1/20/2019 3:25,19.405848
1/20/2019 3:30,18.972414
1/20/2019 3:35,18.551905
1/20/2019 3:40,18.110868
1/20/2019 3:45,17.640326
1/20/2019 3:50,17.160545
1/20/2019 3:55,16.667946
1/20/2019 4:00,16.036852
1/20/2019 4:05,15.434106
1/20/2019 4:10,14.8432255
1/20/2019 4:15,14.274734
1/20/2019 4:20,13.747789
1/20/2019 4:25,13.23687
1/20/2019 4:30,12.750938
1/20/2019 4:35,12.321239
1/20/2019 4:40,11.953447
1/20/2019 4:45,11.615675
1/20/2019 4:50,11.2888975
1/20/2019 4:55,11.026462
1/20/2019 5:00,10.715816
1/20/2019 5:05,10.5033655
1/20/2019 5:10,10.294062
1/20/2019 5:15,10.080243
1/20/2019 5:20,9.872098
1/20/2019 5:25,9.647435
1/20/2019 5:30,9.414237
1/20/2019 5:35,9.240646
1/20/2019 5:40,9.039702
1/20/2019 5:45,8.836509
1/20/2019 5:50,8.604671
1/20/2019 5:55,0
1/20/2019 6:00,0
1/20/2019 6:05,0
1/20/2019 6:10,0
1/20/2019 6:15,0
1/20/2019 6:20,0
1/20/2019 6:25,0
1/20/2019 6:30,0
1/20/2019 6:35,0
1/20/2019 6:40,0
1/20/2019 6:45,0
1/20/2019 6:50,8.127177
1/20/2019 6:55,8.059562
1/20/2019 7:00,7.986131
1/20/2019 7:05,0
1/20/2019 7:10,0
1/20/2019 7:15,0
1/20/2019 7:20,0
1/20/2019 7:25,0
1/20/2019 7:30,0
1/20/2019 7:35,0
1/20/2019 7:40,0
1/20/2019 7:45,0
1/20/2019 7:50,0
1/20/2019 7:55,0
1/20/2019 8:00,2.710147
1/20/2019 8:05,3.3287177
1/20/2019 8:10,3.9736745
1/20/2019 8:15,4.5607495
1/20/2019 8:20,5.0380836
1/20/2019 8:25,5.367443
1/20/2019 8:30,5.6290684
1/20/2019 8:35,10.077555
1/20/2019 8:40,10.433245
1/20/2019 8:45,10.8159485
1/20/2019 8:50,11.212595
1/20/2019 8:55,11.503046
1/20/2019 9:00,11.598433
1/20/2019 9:05,12.436854
1/20/2019 9:10,13.287538
1/20/2019 9:15,14.089676
1/20/2019 9:20,14.908146
1/20/2019 9:25,15.727885
1/20/2019 9:30,16.575676
1/20/2019 9:35,17.39091
1/20/2019 9:40,18.103622
1/20/2019 9:45,18.770632
1/20/2019 9:50,19.438332
1/20/2019 9:55,20.09788
1/20/2019 10:00,20.507498
1/20/2019 10:05,20.545898
1/20/2019 10:10,20.243013
1/20/2019 10:15,19.792088
1/20/2019 10:20,19.228819
1/20/2019 10:25,18.562908
1/20/2019 10:30,17.809025
1/20/2019 10:35,16.978386
1/20/2019 10:40,16.03802
1/20/2019 10:45,14.916538
1/20/2019 10:50,13.738965
1/20/2019 10:55,12.749693
1/20/2019 11:00,11.523866
1/20/2019 11:05,12.035697
1/20/2019 11:10,12.574408
1/20/2019 11:15,13.084097
1/20/2019 11:20,13.591143
1/20/2019 11:25,13.8310175
1/20/2019 11:30,14.425158
1/20/2019 11:35,15.033331
1/20/2019 11:40,15.614475
1/20/2019 11:45,16.196585
1/20/2019 11:50,16.792814
1/20/2019 11:55,17.412907
1/20/2019 12:00,23.295275
1/20/2019 12:05,28.491127
1/20/2019 12:10,33.388775
1/20/2019 12:15,38.680843
1/20/2019 12:20,44.662354
1/20/2019 12:25,54.274048
1/20/2019 12:30,60.249645
1/20/2019 12:35,65.88717
1/20/2019 12:40,71.03203
1/20/2019 12:45,75.700874
1/20/2019 12:50,79.588844
1/20/2019 12:55,83.323814
1/20/2019 13:00,90.542946
1/20/2019 13:05,90.79713
1/20/2019 13:10,90.81167
1/20/2019 13:15,90.99387
1/20/2019 13:20,91.277596
1/20/2019 13:25,91.63579
1/20/2019 13:30,92.0523
1/20/2019 13:35,92.33414
1/20/2019 13:40,92.84309
1/20/2019 13:45,93.4851
1/20/2019 13:50,93.67553
1/20/2019 13:55,93.50089
1/20/2019 14:00,93.27885
1/20/2019 14:05,92.79651
1/20/2019 14:10,92.36877
1/20/2019 14:15,91.98276
1/20/2019 14:20,91.5447
1/20/2019 14:25,91.2006
1/20/2019 14:30,90.92463
1/20/2019 14:35,90.674194
1/20/2019 14:40,90.459816
1/20/2019 14:45,90.292694
1/20/2019 14:50,90.19081
1/20/2019 14:55,90.14092
1/20/2019 15:00,90.00701
1/20/2019 15:05,89.77424
1/20/2019 15:10,89.49045
1/20/2019 15:15,89.16474
1/20/2019 15:20,88.834145
1/20/2019 15:25,88.514244
1/20/2019 15:30,88.20202
1/20/2019 15:35,87.89764
1/20/2019 15:40,87.60214
1/20/2019 15:45,87.28563
1/20/2019 15:50,86.95744
1/20/2019 15:55,86.62371
1/20/2019 16:00,86.193695
1/20/2019 16:05,85.84477
1/20/2019 16:10,85.48128
1/20/2019 16:15,85.11453
1/20/2019 16:20,84.74577
1/20/2019 16:25,84.372734
1/20/2019 16:30,83.99676
1/20/2019 16:35,83.61939
1/20/2019 16:40,83.24218
1/20/2019 16:45,82.842926
1/20/2019 16:50,82.41404
1/20/2019 16:55,81.95817
1/20/2019 17:00,81.373886
1/20/2019 17:05,80.88988
1/20/2019 17:10,80.40938
1/20/2019 17:15,79.93169
1/20/2019 17:20,79.45519
1/20/2019 17:25,78.97188
1/20/2019 17:30,78.4781
1/20/2019 17:35,77.97507
1/20/2019 17:40,77.45905
1/20/2019 17:45,76.910774
1/20/2019 17:50,76.34838
1/20/2019 17:55,75.79364
1/20/2019 18:00,75.13001
1/20/2019 18:05,73.87791
1/20/2019 18:10,72.62565
1/20/2019 18:15,71.41983
1/20/2019 18:20,70.21214
1/20/2019 18:25,68.99427
1/20/2019 18:30,67.79994
1/20/2019 18:35,66.62978
1/20/2019 18:40,65.47261
1/20/2019 18:45,64.42465
1/20/2019 18:50,62.63563
1/20/2019 18:55,61.239407
1/20/2019 19:00,59.66483
1/20/2019 19:05,59.481415
1/20/2019 19:10,59.28511
1/20/2019 19:15,59.076206
1/20/2019 19:20,58.81259
1/20/2019 19:25,58.548187
1/20/2019 19:30,58.274364
1/20/2019 19:35,57.990204
1/20/2019 19:40,57.699314
1/20/2019 19:45,57.38209
1/20/2019 19:50,57.063847
1/20/2019 19:55,56.765434
1/20/2019 20:00,56.253204
1/20/2019 20:05,54.842594
1/20/2019 20:10,53.467457
1/20/2019 20:15,52.095627
1/20/2019 20:20,50.7597
1/20/2019 20:25,49.444054
1/20/2019 20:30,48.087803
1/20/2019 20:35,46.737564
1/20/2019 20:40,45.405586
1/20/2019 20:45,44.07374
1/20/2019 20:50,42.67156
1/20/2019 20:55,35.268597
1/20/2019 21:00,33.8746
1/20/2019 21:05,33.325962
1/20/2019 21:10,32.784924
1/20/2019 21:15,32.236378
1/20/2019 21:20,31.687021
1/20/2019 21:25,31.143444
1/20/2019 21:30,30.605993
1/20/2019 21:35,30.075003
1/20/2019 21:40,29.551455
1/20/2019 21:45,29.035635
1/20/2019 21:50,27.556322
1/20/2019 21:55,27.10393
1/20/2019 22:00,26.413559
1/20/2019 22:05,26.868961
1/20/2019 22:10,27.269876
1/20/2019 22:15,27.631786
1/20/2019 22:20,27.959278
1/20/2019 22:25,28.270868
1/20/2019 22:30,28.55925
1/20/2019 22:35,28.850311
1/20/2019 22:40,29.079672
1/20/2019 22:45,29.30018
1/20/2019 22:50,29.483313
1/20/2019 22:55,29.591099
1/20/2019 23:00,31.814962
1/20/2019 23:05,30.912352
1/20/2019 23:10,30.053015
1/20/2019 23:15,29.311142
1/20/2019 23:20,28.617542
1/20/2019 23:25,27.943884
1/20/2019 23:30,27.265589
1/20/2019 23:35,26.570715
1/20/2019 23:40,25.85285
1/20/2019 23:45,25.122131
1/20/2019 23:50,24.393064
1/20/2019 23:55,23.738821
1/21/2019 0:00,24.548405
1/21/2019 0:05,24.184645
1/21/2019 0:10,23.836718
1/21/2019 0:15,23.50381
1/21/2019 0:20,23.1956
1/21/2019 0:25,22.905855
1/21/2019 0:30,22.646143
1/21/2019 0:35,22.383354
1/21/2019 0:40,22.105742
1/21/2019 0:45,21.853313
1/21/2019 0:50,21.661604
1/21/2019 0:55,21.493645
1/21/2019 1:00,21.262081
1/21/2019 1:05,21.382292
1/21/2019 1:10,21.507689
1/21/2019 1:15,21.655674
1/21/2019 1:20,21.813976
1/21/2019 1:25,21.959011
1/21/2019 1:30,22.097277
1/21/2019 1:35,22.283972
1/21/2019 1:40,22.450233
1/21/2019 1:45,22.628548
1/21/2019 1:50,22.803806
1/21/2019 1:55,22.928747
1/21/2019 2:00,27.22111
1/21/2019 2:05,27.505062
1/21/2019 2:10,27.773756
1/21/2019 2:15,28.006498
1/21/2019 2:20,28.195864
1/21/2019 2:25,28.344551
1/21/2019 2:30,28.462608
1/21/2019 2:35,28.549784
1/21/2019 2:40,28.597054
1/21/2019 2:45,28.615618
1/21/2019 2:50,28.607029
1/21/2019 2:55,28.571918
1/21/2019 3:00,28.348185
1/21/2019 3:05,28.200659
1/21/2019 3:10,28.066454
1/21/2019 3:15,27.943443
1/21/2019 3:20,27.829802
1/21/2019 3:25,27.726385
1/21/2019 3:30,27.634153
1/21/2019 3:35,27.552841
1/21/2019 3:40,27.482431
1/21/2019 3:45,27.422941
1/21/2019 3:50,27.374369
1/21/2019 3:55,27.33672
1/21/2019 4:00,27.149046
1/21/2019 4:05,26.892557
1/21/2019 4:10,26.660625
1/21/2019 4:15,26.435925
1/21/2019 4:20,26.227715
1/21/2019 4:25,26.038536
1/21/2019 4:30,25.878546
1/21/2019 4:35,25.781294
1/21/2019 4:40,25.694206
1/21/2019 4:45,25.608196
1/21/2019 4:50,25.553411
1/21/2019 4:55,25.519783
1/21/2019 5:00,25.33647
1/21/2019 5:05,25.861002
1/21/2019 5:10,26.360083
1/21/2019 5:15,26.876469
1/21/2019 5:20,27.378225
1/21/2019 5:25,27.858982
1/21/2019 5:30,28.336775
1/21/2019 5:35,28.771015
1/21/2019 5:40,29.202108
1/21/2019 5:45,29.581917
1/21/2019 5:50,29.914476
1/21/2019 5:55,30.170794
1/21/2019 6:00,30.267052
1/21/2019 6:05,30.230091
1/21/2019 6:10,30.19044
1/21/2019 6:15,30.145948
1/21/2019 6:20,30.098259
1/21/2019 6:25,30.043295
1/21/2019 6:30,29.974379
1/21/2019 6:35,29.89716
1/21/2019 6:40,29.808874
1/21/2019 6:45,29.711807
1/21/2019 6:50,29.606817
1/21/2019 6:55,29.495535
1/21/2019 7:00,29.200275
1/21/2019 7:05,29.15947
1/21/2019 7:10,29.109539
1/21/2019 7:15,29.082956
1/21/2019 7:20,29.04633
1/21/2019 7:25,29.038729
1/21/2019 7:30,29.057697
1/21/2019 7:35,29.017942
1/21/2019 7:40,28.7155
1/21/2019 7:45,28.39996
1/21/2019 7:50,27.927996
1/21/2019 7:55,27.209856
1/21/2019 8:00,25.126394
1/21/2019 8:05,24.931992
1/21/2019 8:10,24.607437
1/21/2019 8:15,24.251595
1/21/2019 8:20,23.861485
1/21/2019 8:25,23.301157
1/21/2019 8:30,22.378222
1/21/2019 8:35,21.472532
1/21/2019 8:40,20.567133
1/21/2019 8:45,19.683071
1/21/2019 8:50,18.7796
1/21/2019 8:55,17.81969
1/21/2019 9:00,16.659763
1/21/2019 9:05,17.829563
1/21/2019 9:10,19.131407
1/21/2019 9:15,20.508509
1/21/2019 9:20,21.862938
1/21/2019 9:25,23.197071
1/21/2019 9:30,24.40074
1/21/2019 9:35,24.110004
1/21/2019 9:40,25.316261
1/21/2019 9:45,26.51853
1/21/2019 9:50,27.6806
1/21/2019 9:55,28.923862
1/21/2019 10:00,30.007128
1/21/2019 10:05,37.507275
1/21/2019 10:10,39.298283
1/21/2019 10:15,41.231956
1/21/2019 10:20,43.246243
1/21/2019 10:25,45.341103
1/21/2019 10:30,47.54547
1/21/2019 10:35,49.728424
1/21/2019 10:40,51.87344
1/21/2019 10:45,54.163887
1/21/2019 10:50,56.562786
1/21/2019 10:55,58.98293
1/21/2019 11:00,61.26172
1/21/2019 11:05,62.8617
1/21/2019 11:10,67.33081
1/21/2019 11:15,68.76383
1/21/2019 11:20,70.15539
1/21/2019 11:25,71.413055
1/21/2019 11:30,72.75681
1/21/2019 11:35,74.14609
1/21/2019 11:40,75.48842
1/21/2019 11:45,76.679665
1/21/2019 11:50,77.92755
1/21/2019 11:55,79.253426
1/21/2019 12:00,80.386055
1/21/2019 12:05,80.70547
1/21/2019 12:10,80.987816
1/21/2019 12:15,81.04932
1/21/2019 12:20,81.05297
1/21/2019 12:25,81.016846
1/21/2019 12:30,81.097244
1/21/2019 12:35,81.159775
1/21/2019 12:40,81.25198
1/21/2019 12:45,81.36404
1/21/2019 12:50,81.39523
1/21/2019 12:55,81.39655
1/21/2019 13:00,81.248314
1/21/2019 13:05,81.14
1/21/2019 13:10,81.04249
1/21/2019 13:15,80.96607
1/21/2019 13:20,80.90796
1/21/2019 13:25,80.87454
1/21/2019 13:30,80.874886
1/21/2019 13:35,80.87174
1/21/2019 13:40,80.85255
1/21/2019 13:45,80.84647
1/21/2019 13:50,80.85462
1/21/2019 13:55,80.878204
1/21/2019 14:00,80.76161
1/21/2019 14:05,80.49838
1/21/2019 14:10,80.240974
1/21/2019 14:15,79.98946
1/21/2019 14:20,79.74372
1/21/2019 14:25,79.503716
1/21/2019 14:30,79.26832
1/21/2019 14:35,79.03749
1/21/2019 14:40,78.81228
1/21/2019 14:45,78.59249
1/21/2019 14:50,78.3781
1/21/2019 14:55,78.16905
1/21/2019 15:00,77.81375
1/21/2019 15:05,77.59579
1/21/2019 15:10,77.38375
1/21/2019 15:15,77.186516
1/21/2019 15:20,76.99209
1/21/2019 15:25,76.80146
1/21/2019 15:30,76.60481
1/21/2019 15:35,76.41107
1/21/2019 15:40,76.22322
1/21/2019 15:45,76.04126
1/21/2019 15:50,75.86522
1/21/2019 15:55,75.69477
1/21/2019 16:00,75.369965
1/21/2019 16:05,75.353264
1/21/2019 16:10,75.33151
1/21/2019 16:15,75.3062
1/21/2019 16:20,75.28409
1/21/2019 16:25,75.26103
1/21/2019 16:30,75.236206
1/21/2019 16:35,75.205795
1/21/2019 16:40,75.17168
1/21/2019 16:45,75.121376
1/21/2019 16:50,75.062904
1/21/2019 16:55,74.996895
1/21/2019 17:00,74.779205
1/21/2019 17:05,74.86329
1/21/2019 17:10,74.952515
1/21/2019 17:15,75.0344
1/21/2019 17:20,75.103775
